447.65167	6529	6531	6552	6584	6594	6697	6708	6795	6759	6840	6926	6954	7067	7251	7324	6478	
448.21271	6562	6555	6574	6618	6621	6716	6731	6797	6805	6857	6939	6940	7107	7311	7381	6502	
448.77371	6560	6560	6599	6619	6665	6721	6740	6819	6820	6903	6979	7036	7130	7354	7428	6484	
449.33475	6597	6576	6612	6629	6677	6754	6773	6857	6836	6922	6995	7030	7169	7343	7504	6498	
449.89575	6580	6610	6619	6670	6697	6759	6804	6870	6851	6962	7001	7087	7206	7427	7526	6527	
450.45676	6638	6627	6623	6663	6700	6804	6840	6898	6903	6955	7062	7130	7264	7496	7557	6508	
451.01776	6657	6635	6631	6694	6744	6817	6841	6919	6919	7017	7069	7125	7290	7533	7655	6547	
451.57877	6665	6617	6646	6711	6755	6842	6868	6921	6951	7050	7111	7201	7283	7587	7718	6582	
452.13974	6679	6647	6693	6716	6772	6873	6902	6936	6969	7062	7148	7209	7334	7640	7714	6579	
452.70074	6666	6650	6715	6768	6787	6893	6936	7013	7006	7099	7190	7263	7379	7647	7831	6582	
453.26172	6697	6662	6729	6783	6824	6914	6930	7006	6997	7112	7223	7294	7425	7727	7855	6604	
453.82272	6748	6693	6741	6813	6831	6941	6977	7027	7056	7155	7238	7340	7444	7775	7932	6586	
454.3837	6767	6727	6764	6809	6869	6979	7016	7056	7066	7185	7269	7358	7524	7819	8019	6652	
454.94467	6748	6739	6783	6842	6876	6994	7038	7131	7139	7211	7312	7393	7566	7860	8066	6637	
455.50562	6814	6752	6800	6880	6924	7044	7065	7136	7153	7235	7380	7431	7589	7937	8133	6633	
456.06659	6798	6753	6833	6859	6959	7034	7094	7140	7195	7291	7406	7475	7631	7988	8206	6689	
456.62756	6868	6782	6881	6904	6946	7095	7128	7183	7175	7335	7457	7554	7664	8063	8254	6689	
457.18851	6871	6810	6846	6908	6996	7096	7171	7215	7244	7375	7472	7577	7718	8097	8317	6695	
457.74945	6892	6844	6874	6965	7006	7140	7195	7255	7267	7381	7520	7610	7761	8149	8399	6730	
458.31039	6910	6879	6883	6968	7046	7161	7199	7281	7319	7452	7524	7653	7823	8227	8456	6750	
458.87134	6952	6897	6918	7008	7069	7185	7226	7317	7334	7456	7602	7687	7865	8282	8542	6734	
459.43228	7010	6866	6921	7024	7097	7207	7265	7351	7380	7508	7632	7746	7925	8321	8615	6755	
459.99319	7001	6935	6955	7046	7142	7268	7296	7382	7427	7558	7677	7802	7994	8383	8664	6788	
460.55414	7003	6932	6989	7086	7170	7284	7360	7432	7444	7638	7775	7807	8009	8468	8756	6827	
461.11505	7074	6938	7039	7104	7179	7320	7364	7456	7491	7629	7756	7870	8054	8489	8786	6823	
461.67596	7088	7012	7057	7158	7238	7376	7417	7507	7532	7675	7810	7898	8093	8560	8833	6846	
462.23688	7137	7027	7078	7160	7261	7443	7458	7526	7549	7690	7876	7958	8192	8677	8941	6880	
462.79779	7138	7036	7096	7188	7292	7442	7516	7589	7594	7775	7888	7985	8220	8657	8992	6900	
463.3587	7150	7075	7120	7234	7325	7475	7579	7644	7632	7855	7954	8066	8320	8749	9109	6904	
463.91962	7229	7116	7146	7253	7372	7521	7584	7683	7682	7890	8010	8120	8335	8842	9155	6902	
464.4805	7234	7167	7206	7295	7407	7570	7656	7691	7761	7928	8095	8166	8384	8906	9330	6970	
465.04138	7307	7181	7242	7339	7439	7607	7687	7751	7793	7994	8139	8261	8477	9016	9407	6966	
465.60226	7332	7246	7268	7365	7465	7656	7713	7820	7850	8097	8198	8362	8605	9093	9457	7012	
466.16315	7355	7261	7275	7455	7512	7674	7780	7911	7860	8131	8298	8399	8614	9215	9565	7000	
466.72403	7397	7284	7359	7480	7590	7743	7823	7946	7947	8182	8385	8483	8738	9273	9685	7030	
467.28491	7435	7315	7378	7498	7597	7775	7861	7979	7992	8284	8448	8564	8774	9407	9756	7055	
467.84576	7516	7368	7430	7518	7671	7856	7938	8053	8018	8320	8492	8635	8906	9467	9913	7071	
468.40665	7550	7404	7416	7608	7690	7889	8003	8119	8129	8419	8587	8651	8944	9598	10030	7108	
468.9675	7602	7417	7479	7649	7729	7953	8126	8185	8164	8477	8636	8751	9017	9671	10152	7155	
469.52835	7618	7472	7536	7655	7816	8028	8132	8270	8194	8567	8699	8824	9179	9725	10207	7160	
470.0892	7696	7514	7560	7748	7872	8039	8226	8318	8296	8594	8778	8918	9205	9844	10352	7187	
470.65002	7737	7557	7588	7769	7914	8108	8262	8346	8381	8675	8856	9007	9310	9934	10457	7249	
471.21088	7790	7587	7674	7801	7957	8177	8363	8438	8434	8772	8944	9100	9380	10071	10578	7263	
471.7717	7803	7679	7727	7896	7998	8211	8410	8487	8480	8867	9026	9161	9473	10192	10734	7285	
472.33252	7912	7722	7740	7942	8037	8298	8504	8594	8572	8967	9091	9230	9577	10301	10865	7319	
472.89337	7928	7743	7799	8021	8101	8359	8536	8634	8642	9018	9148	9387	9688	10459	10987	7326	
473.45416	7994	7810	7855	8038	8182	8443	8645	8751	8700	9080	9269	9437	9808	10594	11136	7358	
474.01498	8082	7854	7917	8119	8218	8501	8703	8795	8731	9217	9378	9544	9901	10633	11269	7395	
474.57581	8140	7891	7980	8210	8259	8573	8742	8890	8843	9305	9455	9629	10056	10774	11338	7403	
475.1366	8180	7918	7980	8240	8396	8693	8870	8937	8963	9381	9559	9774	10166	10911	11516	7479	
475.69742	8266	8002	8046	8362	8430	8744	8883	9068	9021	9490	9668	9784	10297	10996	11670	7502	
476.25821	8313	8070	8116	8378	8482	8821	8975	9123	9082	9622	9792	9977	10363	11152	11827	7516	
476.819	8391	8087	8127	8496	8556	8918	9104	9218	9175	9666	9872	10081	10522	11273	11983	7537	
477.37976	8464	8211	8211	8497	8597	8967	9172	9245	9235	9792	9984	10226	10592	11432	12043	7582	
477.94055	8504	8240	8236	8600	8683	9037	9279	9318	9303	9857	10029	10316	10732	11500	12263	7624	
478.50131	8565	8284	8345	8662	8759	9110	9364	9429	9367	9958	10185	10396	10855	11670	12347	7649	
479.0621	8685	8347	8448	8754	8849	9221	9450	9512	9484	10071	10270	10520	10973	11858	12553	7685	
479.62286	8734	8421	8448	8795	8883	9267	9532	9635	9609	10185	10363	10688	11156	11979	12725	7716	
480.18362	8843	8483	8508	8886	8975	9392	9617	9738	9657	10312	10497	10735	11240	12221	12915	7743	
480.74438	8868	8548	8578	8981	9073	9422	9696	9853	9729	10415	10574	10916	11361	12317	13054	7774	
481.30511	8999	8602	8624	9051	9115	9531	9790	9955	9829	10469	10668	10974	11497	12495	13252	7809	
481.86588	9020	8682	8684	9121	9168	9578	9863	10001	9876	10598	10774	11144	11688	12579	13406	7861	
482.42661	9077	8713	8743	9160	9255	9672	9941	10084	10038	10705	10896	11233	11756	12756	13538	7853	
482.98734	9254	8769	8832	9257	9340	9763	9991	10208	10145	10841	11007	11459	11916	12829	13723	7894	
483.54807	9235	8834	8859	9304	9349	9887	10156	10254	10181	10923	11110	11486	12060	13068	13849	7933	
484.1088	9365	8859	8927	9395	9482	9905	10204	10389	10324	10987	11232	11605	12151	13168	13959	7935	
484.66953	9418	8986	9011	9451	9554	10043	10309	10439	10348	11062	11331	11757	12275	13252	14217	7999	
485.23022	9477	9028	9015	9544	9632	10116	10442	10581	10436	11258	11405	11856	12423	13449	14270	8007	
485.79092	9658	9097	9142	9605	9741	10205	10560	10635	10516	11293	11537	11994	12513	13566	14472	8055	
486.35162	9700	9177	9194	9713	9808	10296	10615	10731	10610	11474	11691	12134	12746	13803	14661	8104	
486.91232	9831	9220	9260	9818	9915	10387	10822	10894	10714	11516	11776	12267	12865	13942	14856	8114	
487.47302	9970	9347	9369	9900	9948	10517	10863	10951	10836	11713	11871	12345	13005	14148	15017	8125	
488.03372	10028	9432	9455	9963	10081	10667	11021	11127	10981	11885	12079	12545	13165	14315	15241	8160	
488.59439	10167	9549	9544	10092	10162	10767	11124	11249	11082	11976	12159	12670	13426	14528	15471	8197	
489.15506	10303	9647	9620	10160	10234	10836	11327	11367	11233	12150	12289	12819	13547	14700	15773	8211	
489.71576	10381	9745	9740	10299	10357	11038	11394	11486	11322	12267	12466	13051	13683	14879	16014	8273	
490.2764	10562	9855	9813	10382	10456	11175	11611	11620	11466	12452	12689	13227	13930	15087	16239	8311	
490.83707	10661	9980	9950	10501	10619	11312	11759	11768	11672	12675	12835	13432	14229	15318	16594	8382	
491.39774	10813	10076	10005	10591	10692	11448	11912	11948	11784	12777	13000	13633	14360	15637	16935	8403	
491.95837	10952	10222	10095	10742	10794	11586	12035	12049	11935	12928	13125	13832	14653	15896	17039	8419	
492.51901	11088	10354	10188	10819	10907	11745	12200	12303	12095	13108	13318	14052	14823	16025	17395	8455	
493.07968	11277	10480	10339	10910	11081	12006	12317	12444	12270	13324	13537	14259	15043	16314	17604	8526	
493.64029	11418	10637	10449	11031	11167	12151	12588	12600	12372	13414	13757	14466	15206	16603	17959	8593	
494.20093	11538	10763	10501	11162	11300	12302	12704	12782	12564	13677	13868	14686	15614	16901	18246	8576	
494.76157	11718	10946	10706	11279	11471	12339	12861	12881	12786	13884	14039	14860	15870	17215	18460	8628	
495.32217	11940	11074	10796	11410	11637	12612	13029	13169	12881	14037	14291	15099	15916	17370	18803	8673	
495.88278	12066	11194	10982	11511	11756	12788	13248	13234	13117	14260	14464	15372	16209	17800	19136	8736	
496.44339	12215	11371	11057	11618	11833	12910	13347	13383	13301	14402	14707	15550	16530	18058	19458	8739	
497.004	12323	11476	11186	11695	12060	13071	13652	13691	13454	14676	14855	15802	16757	18277	19772	8784	
497.56461	12575	11745	11345	11871	12232	13242	13844	13789	13681	14902	15049	15899	17054	18662	20077	8844	
498.12518	12721	11920	11462	11916	12357	13461	13988	14124	13836	15126	15309	16281	17254	19058	20304	8849	
498.68576	12983	12058	11629	12055	12524	13568	14122	14280	14032	15301	15518	16436	17550	19271	20669	8895	
499.24637	13147	12267	11837	12091	12611	13782	14401	14461	14277	15490	15687	16777	17914	19670	20988	8932	
499.80692	13358	12396	12023	12295	12838	13938	14573	14620	14435	15792	15924	17078	18172	19960	21223	8949	
500.36749	13550	12649	12030	12274	12955	14216	14805	14843	14641	16000	16108	17300	18400	20357	21692	9007	
500.92807	13722	12841	12245	12507	13147	14272	14936	15028	14719	16242	16414	17526	18654	20634	22004	9073	
501.48862	13856	13034	12426	12581	13292	14558	15227	15318	15033	16540	16542	17794	19051	20867	22309	9071	
502.04916	13977	13241	12613	12729	13498	14704	15523	15514	15185	16701	16894	18074	19288	21219	22699	9104	
502.60971	14302	13416	12755	12791	13687	14925	15585	15723	15344	17039	17067	18237	19552	21610	23040	9194	
503.17026	14380	13646	12924	12922	13850	15136	15855	15914	15651	17254	17232	18593	19877	21916	23426	9176	
503.7308	14647	13885	13062	13079	14027	15355	16113	16247	15775	17620	17401	18926	20286	22297	23870	9226	
504.29132	14763	14100	13311	13099	14225	15563	16358	16414	16119	17745	17782	19079	20506	22590	24113	9269	
504.85187	14965	14298	13450	13301	14351	15767	16572	16655	16318	17972	17844	19506	20988	22964	24562	9309	
505.41238	15095	14541	13696	13444	14553	15978	16872	16904	16553	18328	18360	19737	21205	23314	24935	9354	
505.9729	15239	14779	13832	13552	14719	16176	16934	17038	16762	18550	18305	19906	21657	23605	25197	9391	
506.53339	15518	14942	14059	13629	14848	16425	17248	17419	17043	18783	18666	20302	21860	23965	25719	9429	
507.0939	15575	15293	14218	13736	15117	16548	17436	17709	17132	19059	18831	20395	22131	24304	26168	9482	
507.65439	15759	15512	14401	13924	15266	16759	17656	17848	17327	19347	19121	20760	22494	24782	26479	9529	
508.2149	16044	15692	14580	14066	15441	17060	17836	18091	17677	19678	19264	21077	22808	25045	26802	9539	
508.77539	16161	15915	14752	14158	15645	17266	18121	18344	17808	19821	19526	21381	23115	25278	27202	9635	
509.33585	16247	16205	14935	14272	15898	17517	18310	18634	18103	20210	19853	21441	23350	25524	27603	9619	
509.89633	16473	16400	15177	14447	16075	17748	18577	18760	18228	20433	19913	22038	23717	26112	27771	9696	
510.45679	16513	16591	15356	14520	16288	17914	18733	18974	18493	20626	20231	22141	23930	26142	28225	9791	
511.01727	16741	16835	15564	14677	16406	18078	18963	19347	18697	21039	20419	22435	24218	26699	28505	9764	
511.57773	16804	17105	15786	14796	16661	18416	19151	19414	18877	21052	20598	22695	24597	26929	28740	9816	
512.13818	16943	17384	15939	14880	16842	18606	19469	19714	19098	21452	20929	22962	24969	27366	29033	9828	
512.69861	17063	17682	16335	15073	17130	18896	19727	19972	19347	21694	21061	23305	25141	27664	29600	9955	
513.25903	17298	17930	16616	15229	17317	19166	19929	20225	19702	21939	21420	23554	25654	27930	29877	9960	
513.81952	17466	18216	16887	15471	17694	19552	20140	20560	19862	22253	21680	23902	25800	28329	30241	10012	
514.37994	17610	18521	17161	15665	17955	19712	20443	20902	20201	22713	21939	24363	26191	28670	30715	10036	
514.94037	17768	18972	17479	15901	18196	20192	20895	21133	20425	22895	22373	24732	26612	29348	31253	10049	
515.50073	17975	19210	17867	16145	18541	20414	21210	21584	20893	23368	22485	25135	27000	29595	31783	10107	
516.06116	18221	19557	18163	16318	18804	20894	21498	21792	21202	23751	23078	25581	27442	30136	32267	10137	
516.62158	18258	19917	18593	16645	19202	21205	21838	22319	21470	24179	23427	26096	28059	30878	32980	10200	
517.18195	18470	20411	19030	16851	19556	21651	22240	22648	21766	24657	23774	26456	28512	31396	33529	10217	
517.74237	18648	20790	19265	17194	19820	22045	22500	23043	22248	25238	24213	26786	28806	31909	34201	10229	
518.30273	18757	21146	19830	17427	20292	22407	23020	23499	22616	25458	24621	27374	29660	32678	34899	10293	
518.86316	18997	21448	20214	17657	20663	22831	23379	23809	22989	26084	25111	27933	29882	32991	35345	10329	
519.42352	18971	21971	20418	18091	21031	23245	23802	24262	23359	26306	25442	28255	30661	33789	36129	10338	
519.98389	19141	22287	20912	18417	21175	23654	24143	24673	23878	27024	25940	28795	31202	34025	36432	10396	
520.54425	19305	22616	21327	18616	21753	24066	24475	25101	24116	27314	26482	29185	31714	34730	37224	10427	
521.10461	19339	23044	21728	18966	22127	24514	24882	25439	24611	27756	26953	29722	32287	35191	37865	10449	
521.66498	19435	23506	22165	19292	22493	25120	25440	25875	24964	28347	27346	30169	32696	35720	38671	10520	
522.22528	19563	23958	22759	19620	22836	25502	25825	26416	25421	28759	27810	30517	33359	36381	39069	10515	
522.78564	19755	24258	23028	20051	23267	25802	26067	26710	25876	29201	28337	31231	33621	36877	40012	10554	
523.34595	19669	24785	23545	20303	23765	26522	26674	27099	26120	29908	28696	31599	34621	37600	40322	10528	
523.90631	19875	25126	24138	20655	24151	26855	27071	27719	26688	30233	29208	32145	34969	38195	41264	10564	
524.46661	19922	25596	24668	21076	24600	27422	27518	28066	26989	30938	29555	32651	35572	38742	41550	10579	
525.02692	20134	25985	25148	21430	25002	27807	27952	28456	27419	31368	30262	33135	36072	39280	42648	10625	
525.58722	20135	26498	25656	21886	25638	28114	28345	28763	28027	31878	30569	33583	36798	40061	42958	10641	
526.14752	20201	26931	26124	22250	25889	28743	28739	29394	28263	32374	31224	34177	37148	40669	43831	10680	
526.70782	20243	27345	26634	22488	26323	29221	29213	29762	28730	33138	31381	34714	37646	41102	44662	10657	
527.26813	20292	27752	27301	23179	26861	29870	29618	30218	29211	33273	32166	35062	38380	42061	44899	10679	
527.82843	20293	28251	27577	23396	27053	30233	30098	30605	29536	33922	32565	35635	38861	42507	45886	10695	
528.38867	20474	28525	28178	23978	27861	30780	30547	31052	30115	34513	33036	36115	39316	43210	46530	10731	
528.94897	20436	28960	28722	24143	28123	31144	30995	31455	30536	35102	33408	36645	39957	43656	47406	10742	
529.50922	20511	29194	29289	24736	28482	31867	31562	31848	30978	35530	33991	37130	40676	44472	47589	10766	
530.06952	20467	29537	29713	25164	29062	32252	31895	32270	31324	35964	34637	37630	40775	44786	48589	10765	
530.62976	20510	30123	30267	25453	29559	32790	32627	32951	31926	36634	34777	38204	41766	45570	48800	10801	
531.19	20492	30439	31020	25984	30042	33250	32954	33223	32130	36969	35574	38454	42241	46360	49772	10826	
531.75024	20508	30762	31539	26385	30714	33981	33356	33783	32854	37577	35990	39454	42698	46682	50141	10846	
532.31049	20479	31028	32261	27024	31069	34386	34086	34171	33223	38111	36551	39670	43297	47604	50712	10838	
532.87073	20667	31612	32719	27549	31577	35135	34537	34709	33744	38741	37014	40248	44257	48400	51929	10850	
533.43091	20533	31913	33481	27888	32445	35645	35059	35033	34006	39306	37545	40767	44582	48995	52176	10905	
533.99115	20647	32381	34394	28698	32849	36389	35565	35855	34810	39999	38243	41394	45385	49537	52974	10971	
534.55133	20706	32873	35017	29352	33241	36965	36147	36036	35125	40449	38632	41892	46241	50354	53789	10955	
535.11157	20747	33409	35611	29749	34161	37625	36623	36884	35893	41051	39221	42555	46605	51351	54562	10991	
535.67175	20742	33778	36745	30495	34782	38427	37429	37402	36322	41671	39967	43048	47577	51779	55084	11028	
536.23193	20911	34306	37197	30978	35315	39064	37877	37946	36877	42078	40527	43867	48211	52669	56275	11091	
536.79211	20940	34858	38072	31851	36070	39806	38488	38428	37580	42959	41071	44222	49015	53591	56941	11180	
537.35229	20967	35227	38793	32296	36610	40377	39279	38952	38090	43675	41854	44878	49862	54445	57805	11227	
537.91248	20996	35757	39778	32951	37508	41078	39874	39679	38701	44060	42539	45711	50457	55172	58504	11271	
538.47266	21170	36113	40770	33809	37822	41676	40707	40398	39474	44964	43057	46147	51257	55800	59440	11323	
539.03278	21059	36660	41183	34389	38674	42753	41405	40886	39832	45484	43840	46753	51960	56611	60211	11379	
539.59296	21234	37056	42155	35254	39510	43289	42027	41386	40573	46111	44680	47480	52876	57428	61328	11481	
540.15308	21182	37447	42897	35740	40163	44113	42792	42052	41438	46801	45209	48109	53682	58615	61974	11482	
540.71326	21162	37606	43668	36474	40819	45089	43388	42802	41705	47534	45837	48873	54462	58959	62974	11546	
541.27338	21317	38519	44647	36993	41552	45716	44000	43160	42376	47946	46652	48914	54983	59778	63965	11585	
541.8335	21312	38352	45223	37980	42389	46602	44809	44064	42856	48541	47487	49552	55996	60731	64366	11695	
542.39362	21256	39176	46264	38766	43162	47219	45465	44505	43629	49108	47817	50427	56822	61375	65662	11774	
542.95374	21319	39674	47123	39572	43800	48388	46250	44837	44142	49943	48602	50765	57445	62349	66229	11880	
543.51385	21387	39882	47715	40211	44951	48844	46931	45965	44771	50217	49505	51381	58300	63091	67007	11918	
544.07391	21360	40619	48629	40950	45441	49893	47630	46644	45208	51163	49827	52092	58824	63944	68052	11978	
544.63403	21378	40849	49987	42084	46487	50492	48440	46999	45852	52018	50545	52336	59874	64462	68858	12080	
545.19415	21538	41685	50806	42961	47327	51750	48996	48045	46593	52139	51229	53426	60617	65955	69885	12106	
545.75421	21611	42051	51829	43932	48285	52416	50046	48746	47350	53377	51866	53780	61506	66056	70655	12189	
546.31427	21704	42516	53367	44975	49350	53775	50656	49452	47973	54148	53127	54741	62488	67502	71800	12238	
546.87433	21709	43277	54378	46001	50597	54728	52155	50648	48876	54799	53700	55214	63525	68715	72734	12279	
547.43439	21826	43649	55793	47167	51560	55916	52959	51651	49577	55723	55076	56145	64623	69421	74404	12346	
547.99445	21733	44362	56935	48370	52703	57105	53846	52128	50262	56718	55783	56922	65795	70709	75047	12425	
548.5545	21931	44728	58060	49528	53674	58170	54824	53621	51411	57489	56809	57617	66794	72255	76863	12455	
549.11456	21926	45059	59209	50558	54535	59278	56059	54358	52148	58348	57500	58814	68140	73120	77876	12649	
549.67462	21995	45866	60201	51932	55857	60548	57203	55621	52884	59193	58756	59567	69114	74414	78969	12585	
550.23462	22081	46074	61694	52975	56983	61910	58062	55881	53943	60514	59700	60735	70310	75365	80330	12581	
550.79462	22008	46441	62700	54112	58326	63037	59425	57361	54404	60871	60468	61025	71792	76925	81928	12685	
551.35468	22061	46763	63791	55516	59186	64204	60155	58088	55630	61778	61433	62131	72432	78104	82837	12743	
551.91467	22037	47199	64939	56554	60162	65506	61194	59060	56100	62679	62503	63347	73478	79029	83987	12765	
552.47467	22010	47505	66194	57613	61379	66779	62522	59821	57235	63559	63175	63735	74510	80202	85669	12815	
553.03467	22056	47759	67465	58989	63292	68165	63429	61107	57900	64206	64258	65211	75984	81534	85879	12856	
553.59467	22186	48138	68522	60371	63664	68984	64368	61778	59061	65002	65018	65570	76702	82464	87661	12931	
554.1546	22037	48262	69537	61448	65524	70523	65522	62939	59718	65971	66305	66729	78403	83268	88814	12841	
554.7146	21988	48736	70640	62362	66393	72099	66595	63609	60446	66757	66852	67174	78438	85217	89534	12965	
555.2746	22049	48757	71804	63661	67630	72896	67506	64444	61509	67605	67993	68841	80123	85616	91071	12992	
555.83453	21986	49059	72974	64936	69205	74144	68514	65974	62472	68454	69058	68897	81036	87206	92245	13002	
556.39447	21960	49544	73890	66259	69629	75435	69459	66333	62945	69454	69563	69903	81871	87460	93565	12990	
556.95447	22099	49519	75232	67333	71316	76950	70476	67618	63979	69803	70790	70639	83254	89149	94078	13047	
557.5144	21984	49791	76429	68677	72780	77923	71803	67881	64844	71135	71198	71755	84476	90282	95567	13106	
558.07434	21972	50246	77419	69912	73710	78916	72466	69307	65365	71655	72425	72226	84801	90979	96245	13060	
558.63422	21948	50284	78332	71257	75125	80429	73687	70456	65981	72663	73452	73272	86518	92089	97235	13067	
