484.66953	6375	6341	6380	6367	6371	6383	6388	6367	6382	6399	6362	6376	6349	6389	6385	6381	6364	6391	6386	6372	6363	6378	6389	6374	6401	6399	6402	6399	6417	6393	6395	6389	6390	6400	6392	6381	6401	6366	6396	6394	6394	6373	6353	6406	6376	6401	6412	6376	6392	6413	6392	6406	6420	6398	6438	6428	6378	6404	6405	6384	6417	6389	6383	6441	6386	6406	6407	6407	6439	6420	6390	6397	6410	6397	6410	6401	6389	6406	6398	6431	6416	6413	6429	6417	6432	6432	6383	6398	6415	6387	6415	6396	6404	6388	6401	6420	6430	6441	6455	6403	6387	6434	6431	6424	6392	6405	6380	6359	6401	6415	6369	6384	6392	6386	6402	6404	6368	6396	6392	6397	6376	6379	6400	6401	6387	6428	6437	6457	6392	6389	6400	6377	6408	6384	6391	6379	6378	6414	6414	6399	6419	6433	6423	6393	6399	6398	6416	6405	6380	6408	6388	6387	6379	6399	6414	6443	6461	6431	6401	6418	6380	6377	6361	6393	6374	6374	6402	6405	6374	6411	6439	6434	6427	6381	6376	6380	6395	6386	6379	6400	6391	6390	6425	6421	6434	6465	6440	6407	6384	6380	6386	6358	6390	6386	6384	6392	6382	6389	6407	6444	6459	6402	6413	6362	6384	6369	6389	6391	6393	6372	6383	6408	6382	6404	6444	6462	6400	6384	6369	6380	6342	6386	6370	6370	6376	6355	6367	6399	6449	6443	6440	6390	6345	6341	6349	6351	6371	6375	6367	6365	6346	6352	6348	6342	6340	6337	6344	6322	6319	6349	6334	6302	6319	6376	6654	5879	
485.23022	6371	6359	6404	6386	6384	6358	6406	6360	6374	6381	6378	6376	6379	6387	6366	6371	6380	6373	6378	6391	6362	6397	6384	6423	6394	6400	6403	6375	6419	6407	6402	6394	6405	6406	6410	6394	6392	6395	6407	6394	6362	6385	6381	6391	6416	6378	6401	6396	6401	6374	6382	6387	6387	6420	6431	6409	6428	6421	6392	6396	6384	6416	6400	6406	6400	6397	6388	6417	6441	6441	6390	6408	6400	6401	6374	6406	6369	6390	6409	6419	6420	6422	6452	6448	6445	6423	6404	6416	6410	6409	6407	6410	6410	6430	6406	6426	6429	6444	6454	6416	6414	6416	6412	6413	6396	6408	6390	6400	6398	6394	6398	6396	6402	6381	6384	6375	6389	6381	6386	6402	6371	6404	6388	6415	6384	6401	6449	6436	6422	6396	6386	6386	6372	6406	6357	6388	6399	6386	6397	6404	6441	6457	6463	6423	6406	6411	6389	6402	6400	6389	6392	6413	6373	6425	6395	6445	6467	6435	6381	6411	6363	6387	6393	6386	6373	6408	6382	6378	6410	6397	6488	6458	6405	6386	6407	6367	6396	6371	6418	6392	6396	6387	6404	6400	6480	6467	6437	6392	6416	6397	6371	6371	6379	6372	6377	6400	6411	6393	6430	6469	6477	6430	6361	6408	6399	6393	6377	6389	6390	6390	6404	6364	6403	6434	6469	6477	6394	6408	6392	6372	6368	6378	6357	6376	6382	6367	6370	6398	6420	6452	6439	6416	6362	6351	6362	6353	6361	6367	6363	6337	6347	6363	6329	6348	6346	6337	6356	6333	6346	6326	6340	6337	6353	6386	6653	5879	
485.79092	6360	6381	6410	6384	6403	6400	6390	6382	6382	6381	6379	6373	6396	6353	6379	6368	6371	6374	6394	6383	6381	6385	6390	6387	6401	6407	6377	6409	6395	6406	6430	6421	6410	6392	6417	6406	6388	6380	6377	6397	6391	6380	6401	6396	6411	6403	6413	6422	6402	6402	6405	6403	6423	6427	6406	6419	6415	6414	6394	6409	6430	6411	6419	6405	6409	6394	6425	6419	6434	6438	6424	6441	6413	6410	6402	6426	6420	6425	6435	6405	6439	6439	6436	6458	6439	6400	6407	6400	6404	6438	6400	6403	6427	6410	6435	6421	6434	6442	6472	6434	6425	6445	6415	6404	6418	6407	6414	6418	6404	6424	6427	6389	6367	6385	6376	6414	6399	6419	6392	6413	6405	6400	6402	6362	6422	6411	6452	6450	6421	6371	6410	6394	6385	6390	6406	6389	6407	6408	6415	6411	6453	6463	6471	6428	6435	6422	6421	6395	6377	6409	6419	6402	6403	6411	6440	6446	6474	6437	6410	6412	6407	6400	6386	6390	6401	6410	6401	6421	6407	6432	6463	6450	6425	6421	6379	6382	6381	6381	6386	6396	6419	6415	6428	6437	6443	6494	6445	6421	6413	6384	6386	6404	6385	6375	6418	6400	6401	6392	6425	6485	6481	6423	6396	6387	6397	6388	6402	6383	6410	6389	6380	6388	6404	6446	6485	6465	6409	6406	6389	6405	6397	6387	6377	6381	6358	6382	6380	6387	6435	6462	6425	6379	6355	6373	6371	6373	6385	6354	6352	6359	6369	6376	6337	6367	6326	6353	6338	6380	6365	6341	6346	6353	6326	6401	6676	5868	
486.35162	6387	6357	6384	6384	6408	6402	6378	6387	6363	6410	6390	6412	6372	6390	6407	6401	6395	6386	6371	6363	6366	6367	6395	6410	6432	6432	6404	6410	6429	6413	6415	6431	6385	6409	6422	6392	6401	6385	6382	6415	6404	6375	6396	6412	6410	6419	6426	6421	6395	6422	6429	6427	6404	6415	6431	6405	6408	6428	6436	6420	6423	6400	6409	6403	6406	6416	6412	6420	6454	6433	6409	6400	6388	6418	6427	6414	6419	6415	6388	6411	6395	6419	6434	6462	6472	6432	6408	6415	6433	6443	6417	6404	6434	6412	6449	6440	6444	6467	6471	6411	6422	6430	6410	6421	6427	6416	6394	6412	6422	6429	6388	6398	6379	6407	6406	6387	6428	6386	6385	6404	6391	6415	6409	6421	6396	6410	6455	6451	6408	6395	6390	6400	6407	6385	6397	6394	6386	6387	6413	6429	6438	6487	6477	6444	6416	6412	6415	6417	6415	6413	6393	6426	6420	6415	6391	6469	6469	6448	6428	6413	6409	6406	6405	6388	6392	6391	6426	6407	6412	6459	6445	6463	6424	6400	6399	6395	6386	6397	6417	6373	6402	6400	6412	6414	6463	6485	6463	6403	6403	6371	6386	6405	6390	6349	6406	6409	6411	6415	6390	6454	6503	6441	6394	6404	6380	6385	6383	6428	6390	6398	6376	6388	6414	6451	6478	6476	6427	6404	6378	6408	6357	6401	6417	6388	6410	6391	6395	6439	6460	6465	6446	6413	6359	6373	6363	6351	6382	6384	6366	6380	6357	6363	6363	6375	6344	6359	6347	6348	6350	6342	6345	6369	6349	6388	6659	5888	
486.91232	6385	6369	6411	6403	6381	6399	6394	6398	6396	6432	6403	6395	6401	6396	6408	6392	6403	6377	6385	6385	6371	6406	6419	6411	6434	6402	6413	6442	6428	6425	6442	6409	6433	6430	6430	6419	6412	6401	6404	6419	6403	6411	6406	6409	6422	6429	6426	6429	6404	6439	6433	6419	6419	6426	6442	6408	6459	6406	6446	6437	6419	6418	6421	6417	6439	6414	6437	6442	6435	6465	6415	6435	6446	6402	6436	6411	6424	6410	6413	6440	6414	6429	6459	6463	6419	6403	6434	6469	6413	6440	6434	6450	6405	6438	6424	6469	6439	6453	6474	6431	6388	6424	6448	6433	6418	6421	6431	6407	6430	6412	6413	6405	6395	6418	6401	6398	6419	6405	6413	6410	6385	6396	6402	6419	6405	6422	6472	6470	6423	6379	6409	6415	6407	6399	6388	6444	6395	6391	6418	6416	6458	6484	6464	6429	6422	6420	6414	6402	6408	6414	6413	6394	6446	6419	6416	6463	6475	6423	6415	6414	6419	6414	6393	6396	6415	6418	6420	6420	6426	6456	6468	6495	6439	6395	6420	6399	6377	6391	6409	6390	6426	6397	6408	6436	6461	6519	6472	6432	6408	6421	6377	6411	6386	6415	6420	6408	6390	6419	6441	6498	6495	6438	6424	6392	6398	6401	6404	6413	6408	6412	6423	6421	6434	6458	6503	6454	6428	6430	6405	6381	6391	6396	6380	6367	6406	6421	6404	6414	6462	6468	6450	6411	6377	6382	6387	6385	6367	6358	6382	6362	6381	6381	6338	6383	6342	6368	6352	6365	6366	6381	6345	6374	6371	6390	6689	5898	
487.47302	6379	6398	6426	6400	6411	6398	6391	6371	6395	6393	6415	6391	6398	6409	6379	6384	6395	6409	6393	6399	6395	6399	6386	6401	6450	6461	6420	6421	6449	6425	6433	6427	6429	6416	6413	6429	6406	6390	6403	6438	6415	6364	6410	6412	6430	6421	6416	6409	6448	6427	6426	6440	6417	6437	6457	6449	6441	6461	6426	6407	6413	6440	6401	6440	6436	6453	6428	6449	6458	6445	6440	6415	6426	6418	6422	6402	6404	6416	6427	6425	6424	6448	6441	6473	6471	6440	6436	6446	6440	6446	6444	6405	6434	6438	6441	6429	6439	6460	6490	6419	6429	6453	6415	6445	6424	6421	6423	6427	6395	6429	6417	6410	6416	6384	6395	6427	6420	6422	6436	6392	6419	6418	6452	6400	6440	6439	6490	6468	6448	6374	6413	6416	6394	6411	6412	6413	6388	6423	6408	6460	6459	6489	6464	6441	6420	6407	6413	6421	6416	6438	6408	6405	6421	6430	6428	6461	6483	6448	6405	6405	6432	6381	6442	6429	6388	6398	6421	6411	6421	6443	6489	6461	6423	6431	6420	6407	6430	6427	6432	6419	6414	6422	6433	6405	6480	6497	6454	6427	6434	6389	6414	6427	6397	6393	6403	6419	6405	6404	6461	6481	6486	6463	6414	6430	6427	6413	6394	6422	6405	6430	6398	6417	6430	6472	6513	6489	6417	6418	6378	6407	6400	6390	6391	6415	6412	6394	6411	6433	6475	6476	6443	6402	6403	6393	6363	6402	6370	6362	6361	6379	6379	6366	6369	6368	6354	6353	6350	6349	6382	6341	6370	6349	6343	6416	6691	5876	
488.03372	6407	6374	6391	6408	6400	6410	6406	6406	6439	6421	6409	6395	6420	6418	6413	6397	6405	6393	6383	6397	6405	6390	6409	6424	6444	6444	6441	6444	6428	6432	6440	6429	6438	6435	6435	6420	6407	6417	6414	6441	6419	6400	6424	6418	6438	6431	6449	6430	6410	6405	6443	6433	6441	6454	6468	6439	6445	6445	6426	6430	6449	6433	6427	6439	6411	6463	6438	6454	6471	6453	6430	6414	6443	6416	6444	6399	6445	6434	6428	6439	6469	6443	6477	6477	6458	6444	6437	6424	6440	6449	6438	6435	6462	6444	6459	6460	6446	6493	6494	6449	6433	6437	6424	6453	6436	6462	6414	6463	6438	6404	6427	6418	6420	6396	6451	6443	6396	6416	6405	6423	6424	6455	6435	6423	6447	6454	6480	6494	6439	6413	6406	6414	6431	6424	6421	6421	6431	6437	6435	6435	6466	6516	6485	6451	6451	6433	6422	6424	6441	6457	6405	6428	6441	6441	6430	6493	6478	6473	6428	6448	6424	6425	6429	6411	6421	6418	6436	6418	6430	6484	6474	6488	6461	6419	6402	6448	6433	6404	6432	6436	6446	6416	6453	6447	6481	6514	6477	6444	6427	6426	6402	6386	6428	6403	6419	6417	6433	6439	6452	6545	6482	6454	6437	6436	6421	6399	6388	6410	6421	6412	6413	6417	6419	6452	6524	6514	6458	6404	6415	6414	6378	6405	6379	6425	6380	6407	6413	6448	6489	6511	6472	6414	6418	6402	6383	6376	6375	6388	6385	6398	6376	6365	6381	6377	6370	6379	6361	6344	6369	6360	6361	6356	6369	6417	6694	5846	
488.59439	6393	6368	6441	6419	6430	6411	6388	6421	6409	6408	6415	6412	6396	6441	6408	6397	6412	6433	6392	6390	6433	6418	6429	6431	6444	6433	6442	6426	6449	6453	6451	6444	6432	6443	6449	6424	6417	6403	6456	6422	6394	6462	6432	6412	6428	6467	6444	6431	6437	6440	6414	6451	6438	6464	6458	6449	6437	6431	6454	6435	6418	6434	6445	6455	6474	6440	6431	6449	6456	6436	6436	6441	6438	6430	6423	6448	6451	6444	6446	6447	6453	6428	6492	6495	6452	6446	6458	6447	6445	6428	6428	6448	6442	6463	6451	6462	6500	6490	6474	6463	6450	6431	6476	6434	6423	6461	6427	6429	6405	6413	6448	6428	6433	6415	6423	6428	6440	6388	6409	6398	6430	6455	6437	6441	6462	6491	6464	6490	6427	6440	6427	6400	6446	6444	6391	6414	6418	6432	6435	6430	6462	6530	6473	6446	6424	6414	6441	6438	6438	6435	6425	6420	6433	6438	6449	6497	6512	6443	6433	6423	6411	6457	6405	6424	6426	6450	6437	6453	6447	6493	6487	6503	6445	6436	6437	6412	6418	6441	6429	6415	6429	6422	6439	6460	6497	6529	6489	6448	6425	6429	6407	6423	6405	6424	6418	6423	6433	6406	6458	6538	6512	6492	6429	6442	6417	6408	6397	6422	6423	6420	6414	6439	6452	6481	6514	6526	6434	6426	6404	6427	6405	6419	6383	6395	6423	6447	6453	6402	6522	6492	6475	6403	6426	6399	6384	6397	6399	6392	6394	6388	6406	6376	6364	6379	6387	6373	6357	6373	6376	6364	6367	6356	6369	6419	6717	5893	
489.15506	6434	6419	6457	6418	6443	6415	6430	6394	6427	6449	6419	6432	6448	6411	6426	6430	6419	6416	6436	6402	6415	6418	6428	6460	6452	6474	6438	6452	6462	6435	6442	6441	6433	6444	6435	6442	6433	6451	6434	6452	6432	6404	6437	6435	6458	6435	6484	6445	6461	6451	6458	6462	6457	6479	6484	6433	6432	6453	6446	6450	6442	6467	6425	6448	6448	6458	6432	6472	6476	6480	6425	6449	6431	6426	6451	6459	6454	6410	6433	6437	6444	6478	6494	6487	6491	6458	6422	6441	6428	6452	6459	6429	6457	6472	6466	6474	6475	6494	6504	6451	6477	6480	6436	6466	6468	6454	6436	6448	6441	6443	6425	6446	6450	6429	6427	6435	6437	6420	6440	6449	6420	6445	6458	6432	6436	6472	6518	6521	6434	6437	6441	6433	6447	6432	6447	6431	6418	6433	6446	6455	6477	6548	6528	6462	6461	6452	6469	6436	6433	6428	6434	6446	6436	6455	6476	6507	6513	6471	6447	6417	6436	6424	6420	6428	6455	6432	6421	6471	6446	6505	6487	6492	6454	6425	6449	6457	6425	6429	6444	6414	6432	6462	6434	6451	6504	6531	6499	6445	6436	6420	6412	6447	6421	6412	6417	6443	6432	6455	6458	6512	6531	6474	6443	6453	6435	6446	6445	6427	6411	6451	6448	6445	6442	6478	6535	6523	6457	6417	6399	6415	6411	6383	6420	6414	6408	6425	6430	6438	6515	6521	6497	6413	6402	6403	6388	6420	6412	6402	6375	6400	6380	6375	6389	6420	6360	6389	6385	6382	6379	6371	6361	6370	6392	6435	6734	5882	
489.71576	6414	6409	6418	6429	6422	6398	6427	6440	6423	6419	6457	6448	6417	6443	6435	6401	6430	6409	6415	6421	6429	6409	6429	6448	6460	6449	6456	6485	6459	6438	6479	6462	6453	6443	6462	6450	6436	6442	6426	6451	6433	6440	6445	6418	6458	6465	6449	6435	6451	6451	6467	6449	6483	6470	6489	6459	6441	6434	6451	6459	6468	6458	6423	6447	6459	6456	6437	6460	6500	6480	6451	6469	6464	6456	6445	6448	6447	6447	6449	6457	6452	6469	6485	6505	6481	6489	6466	6458	6474	6478	6451	6492	6457	6464	6457	6493	6475	6509	6520	6479	6464	6447	6437	6454	6462	6423	6444	6439	6440	6438	6462	6435	6461	6446	6427	6455	6458	6436	6447	6418	6452	6437	6452	6453	6447	6462	6516	6511	6438	6452	6476	6438	6419	6432	6461	6430	6436	6445	6456	6480	6501	6525	6501	6472	6438	6452	6473	6447	6460	6471	6475	6453	6452	6432	6447	6558	6521	6466	6474	6442	6439	6432	6440	6431	6437	6435	6447	6442	6455	6463	6547	6539	6459	6451	6440	6442	6440	6457	6419	6477	6440	6441	6447	6470	6495	6546	6532	6443	6434	6431	6450	6449	6432	6410	6442	6455	6441	6467	6456	6526	6532	6480	6430	6450	6434	6421	6427	6451	6436	6452	6456	6436	6444	6501	6551	6553	6435	6428	6450	6428	6425	6428	6399	6414	6424	6434	6452	6468	6502	6548	6472	6433	6452	6434	6401	6404	6424	6398	6395	6411	6404	6414	6404	6408	6402	6405	6380	6376	6369	6394	6397	6382	6378	6446	6723	5898	
490.2764	6390	6415	6482	6442	6427	6412	6429	6455	6445	6440	6468	6441	6435	6411	6412	6423	6436	6424	6445	6408	6426	6449	6441	6451	6462	6487	6457	6448	6472	6504	6496	6460	6454	6416	6442	6447	6436	6449	6468	6449	6435	6449	6468	6462	6432	6451	6484	6464	6441	6435	6486	6502	6474	6489	6495	6480	6475	6471	6473	6481	6441	6456	6462	6458	6458	6449	6469	6455	6489	6489	6473	6474	6471	6483	6471	6445	6446	6453	6448	6458	6467	6476	6497	6520	6497	6479	6470	6467	6478	6484	6469	6483	6457	6491	6477	6500	6515	6534	6516	6499	6483	6474	6468	6465	6464	6460	6473	6446	6442	6479	6460	6452	6442	6452	6422	6444	6448	6459	6449	6464	6447	6490	6493	6452	6456	6495	6514	6517	6475	6446	6447	6451	6458	6434	6466	6442	6460	6451	6405	6464	6529	6526	6531	6492	6480	6462	6432	6435	6463	6472	6459	6453	6442	6454	6466	6526	6541	6491	6466	6444	6466	6446	6428	6460	6455	6477	6464	6453	6458	6478	6550	6541	6483	6443	6434	6436	6454	6450	6427	6454	6454	6468	6448	6460	6521	6568	6499	6469	6452	6461	6439	6429	6435	6424	6453	6472	6466	6444	6472	6552	6556	6488	6448	6441	6451	6436	6461	6439	6444	6426	6461	6454	6463	6522	6538	6548	6469	6435	6453	6457	6439	6435	6437	6409	6440	6468	6441	6466	6537	6522	6484	6445	6429	6410	6426	6431	6412	6417	6391	6408	6387	6407	6418	6391	6381	6399	6377	6387	6400	6372	6385	6384	6411	6458	6748	5900	
490.83707	6432	6412	6446	6455	6427	6427	6452	6449	6436	6432	6451	6432	6446	6422	6444	6432	6452	6455	6419	6436	6425	6436	6443	6473	6462	6457	6450	6450	6479	6474	6482	6431	6481	6440	6483	6445	6438	6444	6471	6478	6444	6438	6451	6422	6459	6459	6475	6470	6481	6447	6463	6464	6511	6493	6493	6482	6484	6458	6459	6453	6468	6474	6475	6471	6477	6444	6480	6495	6497	6481	6458	6469	6474	6478	6433	6474	6451	6479	6493	6493	6481	6476	6514	6516	6514	6486	6486	6472	6457	6494	6486	6464	6477	6482	6483	6489	6498	6544	6533	6492	6468	6483	6487	6471	6463	6455	6471	6460	6458	6459	6468	6465	6427	6464	6439	6430	6454	6453	6455	6460	6429	6469	6465	6456	6491	6468	6507	6522	6487	6461	6452	6422	6477	6453	6441	6456	6476	6455	6480	6471	6516	6554	6540	6480	6476	6465	6454	6453	6478	6478	6464	6478	6454	6479	6499	6554	6542	6511	6482	6442	6440	6456	6467	6464	6431	6502	6452	6450	6470	6536	6557	6555	6492	6441	6477	6459	6477	6457	6470	6480	6467	6448	6491	6482	6537	6549	6499	6489	6434	6447	6457	6437	6445	6449	6461	6469	6449	6468	6475	6550	6540	6510	6472	6479	6451	6444	6435	6457	6462	6456	6463	6466	6453	6492	6565	6534	6508	6444	6450	6444	6451	6448	6418	6472	6454	6437	6461	6479	6523	6563	6502	6454	6435	6470	6422	6439	6408	6404	6430	6420	6410	6383	6424	6413	6370	6413	6408	6400	6419	6403	6385	6380	6422	6485	6769	5869	
491.39774	6442	6428	6448	6458	6444	6450	6431	6464	6458	6438	6469	6435	6415	6434	6426	6445	6429	6427	6456	6451	6430	6453	6470	6470	6477	6476	6469	6478	6482	6473	6506	6470	6444	6469	6439	6489	6463	6448	6479	6502	6435	6443	6437	6467	6472	6451	6472	6492	6471	6485	6494	6481	6486	6523	6497	6469	6498	6465	6480	6462	6458	6473	6473	6493	6470	6483	6473	6500	6498	6494	6480	6490	6476	6459	6470	6483	6486	6485	6496	6485	6479	6516	6526	6527	6501	6515	6467	6486	6496	6470	6500	6480	6467	6512	6486	6494	6529	6540	6542	6493	6469	6495	6501	6481	6453	6456	6469	6455	6476	6472	6467	6444	6452	6461	6469	6473	6444	6446	6454	6455	6446	6469	6455	6469	6467	6501	6533	6534	6473	6477	6455	6482	6488	6445	6484	6470	6467	6461	6493	6467	6521	6561	6547	6527	6500	6506	6485	6473	6466	6488	6480	6467	6492	6465	6498	6558	6551	6516	6460	6495	6461	6465	6462	6458	6463	6463	6454	6460	6478	6501	6580	6561	6471	6464	6476	6429	6455	6453	6448	6463	6496	6482	6475	6476	6540	6563	6531	6482	6471	6482	6478	6438	6466	6459	6459	6459	6471	6487	6505	6551	6569	6518	6473	6456	6448	6442	6442	6474	6462	6471	6455	6462	6485	6532	6593	6554	6487	6456	6469	6463	6466	6446	6463	6496	6448	6449	6492	6470	6539	6562	6522	6468	6439	6414	6453	6435	6425	6435	6436	6423	6408	6427	6413	6422	6392	6387	6392	6377	6399	6403	6395	6399	6383	6476	6774	5882	
491.95837	6440	6421	6458	6441	6425	6434	6461	6450	6450	6460	6458	6452	6460	6458	6454	6449	6463	6444	6462	6450	6470	6448	6457	6476	6502	6501	6503	6502	6506	6492	6471	6475	6524	6477	6460	6477	6461	6467	6445	6481	6491	6462	6474	6448	6494	6465	6493	6480	6485	6504	6504	6507	6479	6506	6517	6503	6476	6461	6474	6487	6491	6493	6470	6473	6493	6488	6494	6491	6519	6529	6493	6482	6480	6480	6475	6489	6496	6492	6504	6474	6486	6520	6525	6551	6529	6501	6486	6503	6496	6484	6467	6470	6494	6517	6483	6514	6508	6540	6530	6515	6496	6501	6484	6502	6484	6467	6453	6458	6476	6454	6509	6471	6445	6481	6463	6496	6461	6464	6467	6462	6475	6509	6492	6468	6463	6478	6535	6530	6516	6445	6452	6475	6457	6464	6502	6475	6475	6470	6495	6491	6539	6540	6543	6511	6468	6518	6462	6467	6486	6477	6463	6484	6465	6493	6528	6552	6560	6536	6465	6481	6455	6463	6502	6470	6455	6461	6455	6491	6488	6517	6569	6565	6506	6458	6486	6473	6467	6485	6488	6473	6471	6505	6506	6522	6571	6562	6547	6502	6502	6479	6449	6483	6474	6437	6471	6467	6488	6491	6516	6568	6540	6515	6489	6464	6463	6437	6476	6487	6462	6468	6464	6501	6473	6539	6593	6565	6461	6457	6488	6448	6465	6450	6427	6455	6477	6444	6484	6456	6517	6580	6541	6453	6448	6443	6441	6450	6440	6427	6431	6430	6407	6424	6425	6402	6412	6427	6414	6427	6440	6409	6430	6416	6411	6484	6803	5883	
492.51901	6433	6448	6444	6444	6445	6445	6453	6459	6447	6463	6465	6467	6459	6455	6476	6467	6464	6455	6449	6476	6485	6466	6496	6471	6531	6499	6501	6508	6491	6494	6485	6512	6486	6483	6469	6464	6487	6437	6498	6492	6473	6484	6499	6466	6473	6468	6498	6484	6504	6483	6512	6507	6508	6554	6531	6517	6485	6461	6509	6475	6503	6476	6500	6492	6490	6486	6516	6528	6522	6511	6516	6484	6494	6468	6483	6500	6472	6477	6490	6484	6523	6547	6548	6563	6548	6541	6466	6482	6502	6504	6505	6512	6492	6504	6509	6505	6535	6554	6519	6525	6490	6493	6506	6517	6483	6472	6482	6466	6510	6488	6460	6509	6463	6477	6481	6470	6482	6487	6508	6482	6462	6489	6480	6503	6509	6516	6551	6566	6507	6473	6484	6492	6477	6485	6456	6488	6477	6476	6511	6497	6549	6578	6551	6519	6486	6481	6520	6474	6481	6490	6485	6488	6521	6487	6488	6577	6591	6530	6485	6479	6496	6480	6472	6478	6462	6496	6498	6490	6480	6508	6581	6553	6528	6508	6495	6475	6486	6487	6491	6492	6488	6476	6497	6514	6577	6608	6529	6494	6474	6495	6466	6457	6478	6461	6472	6480	6499	6474	6533	6591	6589	6516	6499	6492	6488	6475	6465	6476	6478	6472	6459	6474	6499	6538	6620	6538	6510	6494	6458	6462	6459	6460	6483	6479	6473	6478	6492	6494	6563	6616	6522	6473	6451	6461	6419	6438	6410	6452	6448	6440	6426	6441	6427	6446	6420	6423	6410	6432	6426	6413	6403	6422	6410	6458	6791	5890	
493.07968	6438	6426	6468	6454	6456	6459	6463	6447	6450	6493	6462	6467	6460	6439	6470	6463	6469	6456	6482	6462	6482	6481	6508	6506	6518	6521	6498	6511	6473	6516	6508	6489	6513	6489	6493	6471	6484	6471	6486	6498	6471	6476	6487	6470	6483	6474	6500	6488	6506	6496	6530	6530	6497	6523	6532	6488	6489	6488	6494	6509	6498	6511	6492	6509	6491	6527	6486	6544	6509	6531	6495	6501	6497	6506	6505	6500	6506	6518	6503	6513	6535	6523	6560	6579	6553	6512	6494	6521	6509	6507	6507	6494	6517	6498	6506	6495	6538	6551	6581	6546	6479	6490	6493	6475	6511	6500	6502	6497	6479	6492	6477	6498	6480	6471	6486	6481	6490	6461	6477	6471	6488	6498	6494	6497	6515	6521	6574	6561	6493	6486	6478	6475	6496	6482	6499	6490	6497	6504	6488	6505	6532	6590	6593	6525	6481	6468	6482	6491	6488	6509	6494	6504	6500	6503	6523	6566	6594	6533	6504	6504	6483	6461	6463	6495	6500	6451	6493	6471	6508	6536	6586	6537	6512	6486	6512	6507	6480	6509	6487	6497	6476	6510	6504	6508	6555	6590	6545	6507	6497	6487	6489	6484	6478	6504	6484	6498	6521	6487	6512	6610	6582	6537	6477	6496	6488	6490	6470	6489	6507	6463	6471	6507	6505	6559	6617	6573	6497	6481	6477	6460	6471	6461	6475	6473	6453	6493	6486	6511	6536	6585	6513	6472	6479	6468	6446	6439	6454	6442	6425	6439	6426	6475	6450	6423	6448	6432	6435	6431	6424	6408	6430	6416	6427	6488	6792	5864	
493.64029	6460	6445	6483	6509	6488	6464	6502	6466	6507	6487	6492	6450	6459	6476	6479	6458	6490	6455	6473	6478	6465	6480	6502	6512	6507	6489	6523	6504	6516	6476	6498	6459	6492	6506	6507	6491	6495	6505	6468	6494	6480	6483	6481	6498	6484	6514	6508	6512	6521	6500	6538	6487	6514	6538	6548	6507	6520	6517	6507	6487	6489	6499	6503	6527	6517	6503	6506	6536	6564	6517	6513	6490	6501	6508	6494	6515	6526	6497	6519	6517	6519	6509	6572	6554	6536	6512	6521	6512	6473	6502	6514	6497	6506	6520	6537	6522	6552	6569	6548	6525	6525	6506	6495	6511	6512	6515	6502	6497	6501	6490	6504	6492	6492	6497	6474	6485	6504	6520	6490	6497	6516	6497	6495	6514	6534	6531	6584	6566	6511	6518	6522	6476	6522	6485	6497	6485	6496	6491	6527	6494	6561	6632	6565	6514	6520	6521	6510	6492	6508	6502	6501	6528	6482	6510	6527	6587	6603	6563	6485	6477	6495	6487	6506	6488	6466	6507	6507	6505	6498	6547	6610	6563	6516	6506	6499	6500	6485	6511	6484	6509	6512	6486	6509	6521	6607	6630	6575	6514	6510	6504	6509	6492	6467	6491	6465	6485	6529	6511	6534	6601	6597	6541	6529	6506	6483	6488	6478	6522	6516	6499	6506	6526	6518	6562	6640	6579	6495	6463	6478	6508	6477	6496	6469	6491	6478	6493	6515	6507	6565	6597	6567	6488	6480	6470	6465	6449	6445	6475	6438	6431	6444	6446	6461	6456	6452	6443	6445	6455	6440	6433	6405	6465	6420	6499	6800	5888	
494.20093	6455	6438	6499	6491	6492	6468	6463	6486	6481	6486	6513	6484	6482	6479	6475	6484	6483	6507	6479	6469	6480	6531	6494	6485	6524	6525	6470	6504	6513	6512	6519	6523	6522	6487	6509	6499	6477	6479	6525	6529	6469	6506	6494	6494	6507	6490	6503	6517	6508	6520	6533	6500	6520	6542	6542	6495	6497	6509	6488	6512	6526	6498	6514	6499	6509	6513	6538	6534	6560	6538	6551	6520	6520	6529	6523	6502	6523	6533	6515	6542	6517	6516	6598	6587	6562	6500	6540	6540	6514	6525	6529	6501	6513	6526	6503	6552	6553	6585	6571	6539	6531	6512	6513	6530	6528	6524	6509	6514	6519	6497	6499	6534	6491	6485	6492	6515	6470	6504	6488	6519	6512	6508	6486	6523	6503	6529	6584	6599	6501	6495	6490	6535	6519	6502	6478	6483	6523	6514	6523	6520	6576	6600	6582	6516	6500	6529	6525	6531	6493	6522	6506	6502	6488	6522	6516	6587	6605	6536	6531	6525	6508	6485	6524	6508	6513	6519	6515	6506	6505	6542	6606	6588	6526	6514	6522	6495	6518	6499	6496	6516	6505	6515	6533	6528	6580	6641	6569	6526	6500	6532	6494	6486	6512	6513	6498	6495	6514	6511	6576	6576	6635	6557	6486	6523	6497	6483	6506	6491	6495	6520	6513	6504	6532	6574	6626	6625	6500	6492	6500	6491	6501	6495	6493	6512	6498	6512	6501	6535	6590	6621	6584	6507	6509	6459	6497	6454	6439	6440	6440	6445	6455	6462	6453	6454	6436	6433	6442	6425	6443	6435	6449	6429	6442	6480	6814	5896	
