425.76849	6047	6060	6080	6110	6091	6107	6132	6138	6134	6166	6161	6139	6141	6166	6147	6025	
426.32968	6067	6092	6107	6093	6110	6101	6125	6115	6132	6172	6153	6166	6149	6138	6155	6051	
426.89087	6064	6094	6091	6093	6107	6144	6113	6139	6176	6170	6170	6172	6155	6173	6162	6032	
427.45203	6090	6098	6092	6114	6113	6139	6149	6171	6180	6177	6154	6177	6169	6179	6168	6039	
428.01321	6073	6098	6116	6132	6138	6149	6133	6191	6165	6190	6181	6198	6194	6176	6190	6059	
428.57437	6081	6118	6132	6127	6131	6149	6163	6176	6203	6194	6201	6199	6201	6205	6221	6036	
429.13553	6095	6138	6113	6147	6135	6152	6165	6217	6208	6189	6196	6211	6201	6220	6221	6065	
429.69669	6097	6118	6127	6143	6141	6181	6160	6184	6189	6212	6198	6229	6231	6215	6231	6064	
430.25784	6096	6116	6106	6158	6151	6173	6178	6188	6235	6233	6204	6240	6238	6210	6238	6068	
430.819	6099	6118	6137	6140	6166	6196	6169	6206	6228	6230	6240	6251	6276	6238	6241	6054	
431.38016	6069	6150	6162	6182	6165	6180	6193	6225	6268	6245	6264	6250	6300	6250	6272	6065	
431.94128	6083	6146	6155	6169	6183	6193	6199	6217	6248	6273	6280	6277	6291	6253	6275	6069	
432.50244	6114	6164	6179	6173	6192	6220	6208	6217	6279	6270	6283	6284	6273	6280	6279	6103	
433.06357	6136	6188	6164	6196	6181	6214	6212	6246	6280	6261	6294	6288	6305	6280	6296	6073	
433.62469	6126	6189	6173	6194	6233	6233	6253	6250	6288	6267	6304	6304	6311	6288	6303	6078	
434.18582	6125	6187	6189	6205	6221	6208	6220	6267	6315	6289	6309	6337	6328	6295	6310	6101	
434.74695	6120	6181	6209	6220	6234	6242	6250	6278	6322	6304	6335	6348	6345	6306	6335	6080	
435.30807	6141	6214	6178	6228	6234	6273	6258	6280	6320	6318	6365	6333	6363	6356	6343	6106	
435.86917	6150	6215	6226	6237	6241	6262	6266	6304	6343	6332	6346	6354	6369	6339	6369	6123	
436.4303	6175	6208	6230	6250	6245	6289	6260	6319	6371	6333	6385	6402	6350	6350	6379	6108	
436.99139	6141	6197	6247	6241	6253	6257	6280	6319	6356	6348	6364	6407	6395	6420	6394	6113	
437.55252	6159	6236	6247	6254	6289	6298	6298	6327	6379	6340	6375	6402	6390	6401	6392	6131	
438.11362	6165	6245	6265	6277	6249	6292	6285	6310	6363	6344	6412	6417	6433	6393	6419	6116	
438.67471	6173	6226	6240	6310	6277	6308	6309	6344	6379	6417	6415	6437	6450	6456	6427	6127	
439.23581	6147	6243	6260	6294	6301	6296	6312	6350	6397	6411	6450	6475	6475	6450	6464	6148	
439.79688	6179	6265	6266	6293	6307	6348	6329	6393	6406	6413	6471	6448	6469	6469	6474	6115	
440.35797	6191	6251	6275	6319	6328	6344	6344	6385	6407	6403	6466	6478	6491	6453	6489	6147	
440.91904	6193	6281	6293	6306	6315	6353	6338	6398	6427	6394	6506	6502	6522	6484	6521	6143	
441.48013	6188	6274	6310	6331	6347	6374	6351	6409	6437	6409	6467	6514	6520	6484	6520	6144	
442.0412	6191	6309	6329	6363	6374	6366	6391	6411	6439	6468	6514	6552	6553	6484	6540	6187	
442.60226	6216	6319	6318	6366	6357	6387	6410	6429	6475	6467	6551	6599	6601	6531	6566	6170	
443.16333	6235	6324	6334	6388	6386	6413	6412	6439	6474	6476	6544	6580	6608	6558	6600	6169	
443.7244	6223	6350	6346	6399	6407	6432	6392	6462	6511	6489	6562	6589	6672	6596	6619	6161	
444.28543	6233	6354	6395	6398	6397	6455	6456	6473	6514	6495	6610	6626	6676	6596	6656	6202	
444.8465	6244	6379	6379	6417	6427	6470	6461	6491	6560	6523	6628	6623	6681	6605	6674	6177	
445.40753	6254	6386	6413	6457	6459	6480	6460	6497	6555	6528	6646	6671	6721	6629	6701	6205	
445.96857	6256	6419	6455	6474	6469	6470	6494	6556	6575	6574	6664	6701	6711	6681	6727	6195	
446.5296	6277	6408	6457	6482	6470	6510	6512	6538	6616	6588	6685	6717	6768	6696	6724	6205	
447.09064	6260	6427	6450	6515	6494	6529	6541	6589	6615	6611	6677	6768	6802	6734	6783	6217	
447.65167	6287	6463	6489	6489	6481	6560	6539	6592	6647	6627	6724	6768	6853	6757	6846	6217	
448.21271	6289	6469	6485	6561	6528	6550	6586	6608	6669	6679	6767	6850	6867	6784	6844	6234	
448.77371	6294	6487	6539	6554	6545	6614	6582	6636	6701	6683	6762	6862	6888	6806	6880	6245	
449.33475	6292	6523	6557	6564	6576	6605	6628	6648	6708	6693	6813	6868	6930	6827	6883	6247	
449.89575	6334	6543	6550	6594	6590	6661	6656	6698	6737	6727	6783	6925	6958	6850	6938	6254	
450.45676	6335	6543	6595	6612	6616	6654	6644	6699	6778	6738	6871	6930	6996	6902	6987	6254	
451.01776	6350	6611	6596	6635	6681	6688	6671	6712	6784	6752	6881	6987	7028	6922	7003	6263	
451.57877	6357	6610	6641	6662	6658	6695	6711	6730	6828	6760	6895	7007	7057	6955	7051	6278	
452.13974	6372	6621	6638	6708	6681	6700	6714	6756	6814	6781	6945	7031	7098	7002	7075	6271	
452.70074	6365	6624	6687	6739	6707	6762	6747	6756	6879	6793	6957	7082	7154	7035	7116	6305	
453.26172	6400	6661	6695	6755	6723	6798	6775	6794	6896	6871	6992	7113	7201	7080	7163	6311	
453.82272	6413	6662	6693	6786	6773	6782	6810	6832	6912	6871	7030	7142	7216	7119	7186	6305	
454.3837	6388	6684	6743	6797	6759	6822	6830	6888	6956	6890	7066	7191	7240	7135	7261	6321	
454.94467	6404	6746	6806	6835	6825	6857	6845	6889	6957	6916	7087	7232	7312	7187	7284	6342	
455.50562	6431	6746	6800	6883	6824	6886	6872	6948	6995	6940	7160	7259	7301	7199	7306	6349	
456.06659	6424	6771	6814	6932	6852	6937	6889	6948	7036	6982	7186	7309	7381	7262	7373	6344	
456.62756	6448	6782	6853	6956	6905	6934	6924	6987	7091	7002	7206	7347	7405	7310	7413	6363	
457.18851	6478	6826	6911	6963	6936	6970	6927	6989	7098	7032	7240	7372	7439	7348	7468	6361	
457.74945	6484	6851	6917	6996	6938	7046	7000	7065	7174	7067	7230	7429	7510	7373	7489	6366	
458.31039	6488	6865	6960	7009	6984	7032	6998	7092	7197	7094	7305	7432	7537	7404	7576	6401	
458.87134	6498	6913	6973	7044	7019	7084	7058	7097	7211	7158	7325	7524	7604	7476	7569	6431	
459.43228	6531	6917	7012	7090	7052	7102	7098	7143	7236	7143	7382	7544	7683	7476	7662	6402	
459.99319	6527	6898	7018	7151	7090	7131	7114	7168	7279	7188	7400	7581	7684	7521	7688	6432	
460.55414	6550	6949	7069	7155	7098	7157	7131	7191	7322	7227	7432	7600	7747	7568	7752	6442	
461.11505	6562	6972	7090	7193	7120	7199	7150	7204	7305	7249	7477	7626	7754	7605	7747	6431	
461.67596	6563	7021	7132	7244	7173	7262	7190	7280	7375	7274	7534	7650	7811	7665	7852	6471	
462.23688	6574	7018	7155	7246	7223	7299	7241	7318	7418	7312	7564	7741	7851	7734	7875	6476	
462.79779	6581	7099	7162	7309	7280	7318	7279	7344	7479	7348	7606	7800	7931	7746	7899	6481	
463.3587	6628	7104	7239	7337	7324	7353	7341	7391	7538	7403	7682	7842	7971	7822	7989	6495	
463.91962	6629	7135	7306	7379	7340	7397	7398	7442	7554	7444	7731	7911	8028	7893	8060	6482	
464.4805	6650	7226	7348	7433	7365	7461	7425	7499	7608	7506	7770	7957	8082	7910	8113	6509	
465.04138	6698	7203	7360	7518	7449	7505	7494	7537	7643	7553	7836	8009	8192	8049	8187	6521	
465.60226	6707	7260	7457	7575	7488	7600	7534	7609	7682	7593	7873	8054	8251	8049	8260	6565	
466.16315	6699	7290	7489	7612	7526	7619	7580	7632	7760	7621	7921	8143	8320	8135	8326	6556	
466.72403	6748	7351	7532	7661	7579	7654	7623	7711	7831	7683	8011	8183	8389	8205	8403	6579	
467.28491	6755	7349	7607	7736	7617	7720	7673	7760	7873	7722	8060	8245	8415	8266	8452	6573	
467.84576	6747	7406	7632	7823	7695	7758	7734	7800	7937	7820	8084	8331	8529	8345	8534	6598	
468.40665	6768	7438	7669	7833	7721	7821	7797	7897	8006	7836	8196	8359	8622	8384	8626	6616	
468.9675	6812	7462	7757	7917	7769	7883	7873	7961	8013	7882	8259	8440	8681	8487	8698	6651	
469.52835	6834	7508	7791	7979	7833	7917	7965	7998	8110	7986	8311	8509	8756	8516	8744	6637	
470.0892	6856	7549	7866	8059	7890	8014	7973	8044	8147	8023	8384	8556	8787	8637	8861	6652	
470.65002	6897	7608	7957	8139	7975	8053	8052	8094	8202	8064	8430	8618	8856	8680	8899	6654	
471.21088	6896	7663	7988	8193	8015	8084	8120	8160	8303	8164	8519	8727	8974	8744	9017	6708	
471.7717	6907	7708	8057	8266	8100	8197	8203	8256	8406	8187	8568	8748	9023	8878	9078	6720	
472.33252	6972	7742	8163	8365	8174	8263	8252	8343	8452	8298	8693	8871	9126	8900	9218	6741	
472.89337	6982	7756	8216	8440	8235	8319	8311	8379	8541	8370	8701	8930	9202	9009	9242	6735	
473.45416	7014	7804	8263	8519	8319	8393	8446	8451	8587	8459	8843	9040	9302	9122	9382	6752	
474.01498	7034	7864	8348	8615	8384	8435	8499	8540	8706	8524	8853	9117	9361	9181	9413	6758	
474.57581	7078	7917	8423	8670	8459	8543	8549	8609	8751	8587	9039	9190	9459	9283	9518	6788	
475.1366	7070	7958	8454	8794	8525	8627	8628	8673	8847	8659	9086	9229	9581	9390	9571	6818	
475.69742	7103	7995	8574	8809	8617	8720	8677	8712	8937	8748	9182	9333	9654	9409	9682	6845	
476.25821	7126	8049	8623	8921	8644	8778	8778	8783	8987	8789	9264	9436	9768	9568	9831	6886	
476.819	7152	8085	8687	9017	8816	8905	8906	8914	9135	8882	9334	9522	9834	9643	9931	6888	
477.37976	7183	8155	8777	9098	8895	8974	8990	8984	9186	9007	9421	9640	9968	9735	10001	6901	
477.94055	7233	8192	8863	9176	8945	8997	9030	9065	9286	9055	9547	9696	9998	9863	10135	6907	
478.50131	7225	8241	8949	9277	9021	9058	9117	9107	9349	9161	9600	9804	10134	9963	10202	6931	
479.0621	7242	8252	9030	9368	9115	9200	9261	9227	9460	9225	9714	9868	10206	10055	10308	6953	
479.62286	7272	8325	9113	9442	9230	9224	9350	9317	9545	9329	9788	9958	10391	10129	10408	6977	
480.18362	7292	8342	9191	9500	9289	9319	9475	9354	9637	9374	9933	10034	10435	10262	10526	7006	
480.74438	7339	8400	9304	9580	9369	9444	9510	9484	9815	9503	9941	10133	10508	10305	10594	7035	
481.30511	7362	8457	9321	9672	9461	9499	9600	9576	9829	9514	10107	10273	10665	10439	10725	7051	
481.86588	7383	8497	9367	9801	9568	9589	9697	9624	9923	9677	10186	10292	10744	10527	10821	7062	
482.42661	7391	8506	9509	9854	9644	9680	9807	9740	10051	9750	10302	10414	10856	10648	10935	7077	
482.98734	7434	8545	9517	9896	9700	9725	9886	9829	10135	9796	10414	10466	10880	10730	11044	7095	
483.54807	7401	8546	9625	10015	9818	9834	9975	9874	10188	9902	10436	10591	11038	10843	11144	7110	
484.1088	7468	8631	9635	10053	9873	9859	10039	10012	10280	9996	10555	10716	11124	10897	11220	7138	
484.66953	7484	8635	9752	10122	9982	9971	10098	10049	10361	10060	10644	10741	11248	11027	11355	7119	
485.23022	7517	8684	9806	10222	10007	10046	10147	10185	10442	10183	10772	10826	11380	11127	11385	7197	
485.79092	7507	8737	9846	10337	10086	10112	10296	10266	10593	10273	10834	10978	11418	11225	11502	7171	
486.35162	7533	8806	9993	10427	10205	10289	10407	10348	10642	10356	10956	11071	11527	11337	11696	7202	
486.91232	7597	8831	10123	10557	10279	10409	10512	10484	10757	10446	11104	11154	11706	11459	11756	7233	
487.47302	7608	8862	10171	10691	10392	10539	10614	10545	10863	10578	11222	11260	11833	11563	11914	7259	
488.03372	7631	8969	10288	10760	10525	10577	10790	10687	10988	10678	11365	11382	12017	11711	12068	7286	
488.59439	7677	9010	10420	10946	10658	10780	10885	10813	11096	10774	11452	11503	12053	11789	12286	7275	
489.15506	7701	9060	10518	11039	10796	10935	10988	10910	11272	10931	11651	11650	12255	12029	12360	7302	
489.71576	7731	9160	10684	11169	10959	11129	11232	11036	11398	11053	11794	11882	12387	12090	12549	7314	
490.2764	7752	9210	10787	11385	11087	11290	11344	11204	11553	11206	11973	11945	12643	12289	12698	7344	
490.83707	7779	9299	10933	11527	11263	11472	11513	11288	11732	11410	12118	12111	12745	12435	12905	7374	
491.39774	7791	9290	11036	11603	11378	11576	11662	11490	11904	11523	12210	12256	12901	12590	13037	7372	
491.95837	7844	9432	11177	11807	11526	11707	11766	11555	12008	11610	12441	12455	13127	12821	13222	7407	
492.51901	7878	9432	11353	11994	11697	11883	11982	11834	12110	11829	12592	12620	13242	12915	13479	7453	
493.07968	7901	9562	11421	12160	11784	12025	12120	11884	12395	11950	12722	12697	13454	13093	13620	7462	
493.64029	7933	9630	11616	12243	12014	12239	12274	12062	12474	12037	12911	12903	13682	13314	13774	7510	
494.20093	8047	9658	11785	12432	12168	12414	12378	12215	12631	12257	13094	13080	13812	13484	13960	7493	
494.76157	8038	9751	11940	12582	12324	12578	12568	12313	12758	12385	13237	13240	14036	13669	14128	7555	
495.32217	8047	9770	12099	12758	12501	12752	12710	12556	12948	12548	13480	13466	14240	13888	14342	7566	
495.88278	8103	9831	12208	12941	12673	12924	12852	12667	13098	12753	13699	13600	14353	14009	14539	7582	
496.44339	8141	9932	12383	13167	12845	13181	13150	12825	13291	12871	13909	13771	14639	14293	14737	7606	
497.004	8147	9994	12467	13381	13022	13252	13169	12984	13424	13056	14122	14010	14785	14527	14939	7642	
497.56461	8210	10071	12649	13494	13191	13441	13388	13076	13673	13252	14241	14115	15005	14731	15201	7681	
498.12518	8279	10119	12852	13703	13456	13724	13510	13322	13776	13330	14487	14343	15184	14892	15350	7695	
498.68576	8342	10174	12889	13977	13543	13852	13719	13447	13910	13523	14657	14495	15419	15047	15618	7691	
499.24637	8331	10228	13090	14042	13890	14134	13867	13625	14248	13736	14863	14747	15596	15256	15769	7744	
499.80692	8347	10279	13205	14317	13991	14304	14120	13812	14305	13860	15063	14914	15817	15530	16039	7758	
500.36749	8402	10390	13366	14428	14180	14548	14174	13947	14490	14052	15359	15091	16022	15645	16285	7785	
500.92807	8439	10475	13446	14614	14330	14767	14293	14113	14713	14210	15571	15200	16267	15962	16469	7822	
501.48862	8463	10454	13622	14865	14465	14881	14577	14332	14824	14356	15675	15442	16615	16108	16687	7828	
502.04916	8452	10590	13772	15066	14694	15244	14750	14470	15002	14456	15988	15682	16821	16242	17016	7858	
502.60971	8514	10624	13839	15264	14906	15260	14915	14603	15226	14740	16163	15856	17000	16629	17188	7854	
503.17026	8533	10689	14062	15503	15139	15556	15032	14776	15408	14864	16413	16072	17307	16780	17382	7869	
503.7308	8632	10766	14136	15663	15182	15785	15180	15013	15541	15035	16653	16438	17616	17005	17626	7937	
504.29132	8619	10794	14245	15902	15528	15887	15367	15158	15782	15129	16925	16560	17723	17220	18013	7929	
504.85187	8659	10921	14486	16155	15686	16105	15548	15298	15866	15309	17105	16875	18029	17460	18250	7981	
505.41238	8706	10882	14549	16294	15872	16347	15647	15438	16123	15535	17401	17025	18236	17696	18387	8007	
505.9729	8698	10980	14609	16383	15976	16506	15927	15604	16254	15591	17455	17168	18560	17827	18727	8001	
506.53339	8763	11064	14758	16606	16207	16801	16079	15966	16438	15803	17734	17472	18761	18075	18947	8019	
507.0939	8800	11081	14847	16827	16288	16835	16217	15983	16614	15883	17962	17582	19041	18308	19253	8034	
507.65439	8842	11115	15009	16832	16668	17112	16327	16132	16745	16074	18124	17816	19222	18481	19285	8118	
508.2149	8857	11201	15019	17217	16716	17349	16472	16369	16907	16210	18397	18009	19418	18779	19612	8130	
508.77539	8883	11187	15093	17205	16880	17447	16713	16503	17091	16348	18489	18245	19640	19018	19920	8150	
509.33585	8892	11227	15169	17349	17028	17626	16797	16687	17306	16496	18751	18355	19820	19099	20030	8132	
509.89633	8895	11234	15278	17485	17198	17746	16890	16664	17400	16686	18886	18814	20093	19408	20286	8179	
510.45679	8950	11244	15291	17565	17222	17917	17108	16944	17615	16711	19156	18902	20278	19506	20470	8219	
511.01727	8963	11325	15340	17744	17505	18053	17188	17106	17770	16861	19308	19057	20511	19785	20810	8245	
511.57773	8977	11338	15434	17819	17543	18247	17389	17119	17916	16806	19445	19198	20720	19933	20995	8326	
512.13818	9066	11380	15520	18050	17818	18323	17480	17307	18034	17062	19738	19440	20895	20139	21158	8312	
512.69861	9115	11410	15690	18153	17978	18490	17726	17487	18166	17149	19884	19716	21210	20327	21349	8316	
513.25903	9100	11451	15823	18438	18257	18735	17791	17774	18485	17321	20075	19893	21493	20604	21762	8353	
513.81952	9170	11571	15910	18696	18545	19104	18011	17928	18644	17511	20429	20141	21590	20796	22095	8419	
514.37994	9237	11596	16226	18891	18834	19367	18382	18106	18959	17748	20525	20513	21959	21089	22216	8416	
514.94037	9246	11725	16349	19193	19149	19646	18621	18437	19068	17775	20871	20894	22198	21337	22580	8440	
515.50073	9275	11756	16562	19545	19504	19802	18982	18733	19487	18003	21048	21131	22649	21748	23036	8469	
516.06116	9291	11856	16732	19775	19775	20282	19274	18952	19756	18273	21545	21424	22923	22005	23265	8523	
516.62158	9349	11980	16847	20218	20141	20535	19557	19396	20048	18524	21886	21868	23363	22321	23674	8506	
517.18195	9426	12018	17165	20407	20487	21031	19968	19526	20279	18815	22084	22260	23774	22794	24289	8540	
517.74237	9482	12074	17241	20691	20763	21121	20299	19798	20674	19089	22400	22377	24006	23073	24436	8572	
518.30273	9497	12115	17468	21074	21231	21637	20543	20278	20974	19239	22614	22719	24625	23509	25030	8559	
518.86316	9531	12220	17598	21348	21614	22117	21021	20485	21415	19596	23025	23275	24921	23610	25088	8611	
519.42352	9520	12245	17697	21663	21938	22487	21332	20796	21655	19714	23338	23524	25252	24151	25906	8637	
519.98389	9585	12293	17894	21900	22281	22707	21569	21144	21952	20161	23629	23913	25709	24494	26196	8652	
520.54425	9628	12445	18130	22321	22750	23186	21948	21446	22342	20368	24134	24221	26041	24927	26551	8657	
521.10461	9679	12438	18196	22464	22989	23478	22392	21722	22671	20672	24356	24650	26590	25045	27028	8648	
521.66498	9710	12600	18350	22872	23446	23967	22646	21992	22969	20970	24759	25003	26783	25626	27302	8709	
522.22528	9771	12682	18687	23359	23885	24228	23017	22359	23306	21263	25177	25287	27220	25789	27801	8742	
522.78564	9826	12658	18670	23438	24157	24685	23447	22778	23649	21436	25453	25763	27600	26270	28242	8708	
523.34595	9823	12782	18884	23826	24717	25079	23639	22905	23968	21846	25784	26171	28304	26582	28752	8713	
523.90631	9880	12777	19063	24335	24856	25531	24170	23454	24419	22088	26065	26440	28488	26960	29130	8744	
524.46661	9916	12894	19301	24420	25344	25955	24529	23665	24638	22450	26369	27010	29005	27344	29562	8752	
525.02692	9968	13031	19437	24816	25731	26206	24815	24165	24999	22726	26732	27175	29222	27493	29901	8751	
525.58722	9936	13019	19673	25246	26159	26679	25283	24354	25423	23035	26988	27620	29797	28030	30420	8834	
526.14752	10001	13143	19647	25350	26341	27246	25549	24843	25679	23363	27378	27989	29976	28425	30898	8792	
526.70782	10069	13131	19902	25603	26885	27417	26016	25085	25978	23818	27517	28575	30572	28711	31339	8825	
527.26813	10067	13201	19880	26021	27137	28096	26474	25490	26380	23995	28161	28659	30866	29274	31741	8811	
527.82843	10099	13251	20053	26306	27570	28326	26796	25889	26803	24332	28198	29120	31264	29390	32233	8807	
528.38867	10174	13256	20122	26425	27971	28877	27118	26159	27105	24628	28600	29352	31557	30014	32729	8846	
528.94897	10087	13316	20252	26633	28163	29292	27637	26549	27307	24958	28923	29920	32195	30282	33023	8823	
529.50922	10188	13333	20333	27057	28707	29576	27724	26814	27713	25304	29312	30247	32349	30591	33326	8848	
530.06952	10216	13373	20392	27147	28934	29989	28256	27098	28069	25577	29649	30567	32708	30953	33827	8884	
530.62976	10236	13344	20604	27393	29347	30368	28541	27691	28372	26027	29845	31188	33231	31210	34133	8897	
531.19	10229	13449	20548	27712	29732	31015	29059	27823	28713	26126	30153	31432	33703	31625	34698	8899	
531.75024	10241	13466	20833	28064	30192	31125	29434	28444	29136	26621	30510	32093	33891	31972	34958	8922	
532.31049	10306	13613	20904	28289	30471	31843	29759	28672	29518	26981	31002	32121	34315	32056	35520	8928	
532.87073	10351	13572	21132	28537	31124	32251	30405	29050	29758	27207	31309	32741	34946	32928	36062	8937	
533.43091	10349	13642	21308	29056	31331	32696	30742	29581	30167	27649	31585	33139	35049	32902	36212	8977	
533.99115	10404	13737	21422	29273	31939	33191	31233	30222	30785	28224	32207	33798	35731	33643	36874	9000	
534.55133	10436	13823	21619	29478	32245	33779	31818	30162	30959	28464	32444	34198	36319	33689	37359	9031	
535.11157	10458	13927	21770	29990	32774	34190	32178	31151	31746	28860	32836	34545	36555	34169	37752	9019	
535.67175	10611	13938	21930	30181	33178	34829	32755	31308	31929	29380	33492	35153	37190	34616	38260	9101	
536.23193	10591	14088	22144	30616	33749	35495	33364	31918	32451	29525	33708	35547	37481	35020	38905	9082	
536.79211	10613	14127	22029	30714	33980	35768	33648	32197	32815	30267	34186	35944	38217	35397	39284	9145	
537.35229	10720	14216	22359	31188	34855	36640	34343	32945	33454	30739	34892	36580	38738	35738	39979	9199	
537.91248	10702	14323	22592	31530	34907	36975	34843	33338	33803	30883	35315	37118	39012	36341	40476	9227	
538.47266	10731	14260	22501	31710	35535	37471	35187	33927	34530	31490	35653	37829	39515	36488	40997	9251	
539.03278	10800	14456	22737	32027	35710	38188	35726	34350	34719	31986	36414	38035	40005	37039	41445	9254	
539.59296	10890	14376	22744	32353	36375	38732	36460	34830	35567	32298	36731	38701	40497	37278	41864	9304	
540.15308	10932	14549	22906	32473	36751	38935	36756	35215	36013	32822	37274	39349	40920	37884	42754	9343	
540.71326	10967	14566	23170	32789	37234	39859	37323	35955	36265	33351	37622	39672	41556	38170	42981	9387	
541.27338	11007	14619	23062	32922	37502	40281	37908	36078	36941	33791	38349	40010	41910	38674	43593	9398	
541.8335	11004	14728	23221	33273	38025	40760	38229	36881	37109	34253	38668	40454	42615	39046	44084	9501	
542.39362	11057	14762	23409	33527	38323	41353	38765	36937	37851	34616	39044	41235	42984	39355	44624	9525	
542.95374	11098	14868	23395	33508	38812	41634	39220	37537	38218	35198	39547	41680	43512	39993	45233	9515	
543.51385	11172	14882	23651	33876	39228	42443	39786	38170	38505	35276	40177	41886	44051	40310	45708	9601	
544.07391	11191	14925	23666	34373	39742	42764	40256	38870	39210	36094	40392	42724	44442	40568	46116	9667	
544.63403	11256	15125	23975	34590	40149	43435	40636	38908	39466	36584	40842	42732	45070	40885	46658	9700	
545.19415	11351	15185	24149	34933	40801	43977	41489	39915	40279	36732	41608	43952	45472	41623	47311	9654	
545.75421	11378	15358	24405	35329	41619	45119	42261	40606	41006	37696	42147	44375	46189	42031	47921	9759	
546.31427	11460	15455	24565	35806	41829	45865	42949	40972	41573	38205	43108	45009	46891	42712	48680	9822	
546.87433	11485	15591	24911	36530	42950	46723	43602	42037	42452	38964	43485	45766	47631	43089	49269	9843	
547.43439	11578	15693	25029	36934	43462	47355	44857	42958	42864	39508	44427	46502	48130	43918	50310	9868	
547.99445	11626	15842	25366	37163	44397	48509	45266	43348	43825	40429	45071	47119	49238	44520	50706	9888	
548.5545	11654	15892	25532	37703	44804	49572	46575	44509	44726	40963	45998	47651	49919	44992	51947	9931	
549.11456	11709	16084	25789	38270	45747	50183	47117	45181	45290	41683	46781	48819	50670	46278	52377	9980	
549.67462	11736	16170	26102	38750	46360	51256	48036	45911	45943	42276	47708	49199	51323	46569	53292	9997	
550.23462	11787	16246	26219	38920	47406	52038	49025	46564	46991	43274	48285	50472	52048	47369	53838	10038	
550.79462	11751	16355	26173	39539	47981	53157	49899	47676	47319	43664	48954	50725	53366	48064	54581	10073	
551.35468	11835	16468	26681	40138	48435	53841	50185	48232	48566	44425	49844	51525	53701	48741	55426	10067	
551.91467	11854	16512	26616	40021	49425	54896	51815	48820	48978	45051	50448	52520	54264	49278	56569	10115	
552.47467	11839	16645	26845	40557	50204	55620	52073	49522	49796	45808	51302	52989	54922	50131	57027	10164	
553.03467	11824	16694	27184	40984	50396	56746	52883	50594	50347	46432	52155	54176	56038	50808	57977	10154	
553.59467	11829	16875	27207	41420	51189	57028	54024	51026	51441	46818	52716	54422	56499	51225	58467	10240	
554.1546	11931	16718	27431	41874	52165	58312	54440	52203	51967	47765	53595	55331	57716	52090	59310	10167	
554.7146	11856	16918	27662	41768	52638	59182	55401	52603	52759	48419	54215	55777	57712	52458	59619	10204	
555.2746	11943	16999	27622	42202	53195	59743	56256	53307	53376	48924	55114	57000	59160	53459	60911	10205	
555.83453	11953	17125	27876	42563	53990	60668	56929	54400	54332	49732	55804	57243	59208	54026	61154	10238	
556.39447	11887	17040	27836	42980	53911	60956	57281	54315	54405	50611	56529	57699	59961	54430	62035	10256	
556.95447	11960	17229	28202	43193	54983	62278	58425	55774	55630	50821	57224	58608	60891	55305	62675	10320	
557.5144	11927	17173	28143	43161	55567	62740	58876	55892	56375	51771	57501	59297	61605	56011	63696	10293	
558.07434	12005	17422	28210	43856	56051	63331	59913	56913	56790	52253	58695	59665	62243	56522	63861	10277	
558.63422	11962	17442	28302	43992	56488	64649	60606	57705	57391	52824	59271	60912	63390	57347	64880	10316	
