449.33475	6044	6160	6157	6153	6167	6183	6174	6130	6191	6162	6138	
449.89575	6091	6164	6176	6144	6175	6173	6159	6176	6186	6171	6155	
450.45676	6071	6198	6193	6167	6184	6168	6185	6170	6180	6167	6159	
451.01776	6084	6211	6196	6194	6203	6173	6180	6181	6175	6171	6172	
451.57877	6091	6204	6188	6189	6216	6185	6196	6168	6184	6156	6186	
452.13974	6090	6202	6208	6201	6199	6190	6190	6164	6216	6169	6183	
452.70074	6078	6226	6204	6224	6217	6213	6206	6204	6229	6182	6178	
453.26172	6106	6215	6220	6203	6220	6206	6206	6203	6227	6202	6192	
453.82272	6110	6256	6227	6192	6233	6219	6208	6223	6212	6191	6179	
454.3837	6105	6237	6223	6236	6245	6249	6234	6250	6228	6207	6205	
454.94467	6106	6250	6257	6253	6227	6238	6240	6237	6229	6226	6234	
455.50562	6113	6251	6253	6260	6261	6259	6257	6249	6243	6239	6251	
456.06659	6113	6276	6255	6273	6262	6252	6253	6250	6229	6248	6233	
456.62756	6146	6290	6285	6276	6271	6293	6269	6235	6257	6236	6254	
457.18851	6120	6284	6286	6254	6262	6244	6269	6253	6276	6251	6259	
457.74945	6121	6298	6281	6282	6273	6283	6277	6295	6266	6267	6290	
458.31039	6130	6318	6298	6304	6288	6279	6280	6273	6288	6279	6263	
458.87134	6124	6300	6314	6292	6299	6306	6325	6288	6302	6290	6301	
459.43228	6148	6321	6341	6323	6317	6307	6298	6313	6310	6288	6281	
459.99319	6147	6326	6324	6319	6329	6316	6327	6330	6290	6277	6303	
460.55414	6135	6334	6351	6316	6307	6323	6326	6327	6304	6309	6314	
461.11505	6158	6345	6339	6301	6348	6327	6341	6332	6306	6330	6343	
461.67596	6153	6352	6375	6339	6337	6333	6329	6360	6332	6349	6353	
462.23688	6151	6367	6346	6330	6354	6354	6349	6355	6354	6308	6355	
462.79779	6154	6366	6371	6372	6393	6364	6354	6383	6330	6336	6354	
463.3587	6181	6406	6399	6362	6403	6378	6353	6385	6369	6376	6357	
463.91962	6185	6395	6390	6364	6382	6369	6393	6400	6375	6376	6381	
464.4805	6180	6415	6433	6404	6398	6410	6402	6394	6391	6385	6375	
465.04138	6201	6394	6408	6405	6427	6421	6439	6388	6408	6394	6414	
465.60226	6190	6424	6459	6446	6411	6425	6423	6408	6416	6417	6414	
466.16315	6205	6453	6424	6424	6455	6414	6420	6413	6423	6416	6409	
466.72403	6215	6459	6488	6441	6455	6442	6429	6432	6452	6435	6431	
467.28491	6209	6472	6476	6458	6464	6466	6456	6445	6471	6442	6457	
467.84576	6217	6482	6489	6471	6504	6468	6482	6483	6468	6476	6468	
468.40665	6223	6510	6484	6476	6495	6487	6496	6484	6480	6496	6496	
468.9675	6247	6519	6509	6493	6508	6496	6496	6522	6472	6482	6495	
469.52835	6225	6522	6517	6518	6514	6508	6507	6513	6531	6480	6505	
470.0892	6218	6528	6553	6526	6544	6509	6551	6505	6495	6542	6535	
470.65002	6270	6531	6568	6502	6563	6539	6557	6519	6557	6522	6530	
471.21088	6253	6557	6597	6564	6566	6565	6572	6562	6579	6536	6541	
471.7717	6282	6589	6600	6559	6583	6567	6600	6562	6571	6545	6567	
472.33252	6297	6621	6627	6575	6598	6611	6598	6586	6571	6600	6586	
472.89337	6286	6633	6620	6598	6621	6596	6598	6590	6597	6580	6603	
473.45416	6318	6647	6626	6606	6640	6614	6632	6613	6635	6627	6607	
474.01498	6294	6655	6649	6624	6632	6614	6627	6617	6635	6621	6628	
474.57581	6304	6645	6679	6666	6673	6650	6641	6633	6651	6656	6656	
475.1366	6325	6706	6700	6678	6688	6670	6668	6653	6676	6697	6637	
475.69742	6314	6688	6705	6671	6669	6679	6673	6681	6629	6692	6684	
476.25821	6324	6731	6715	6708	6713	6702	6682	6694	6682	6677	6709	
476.819	6352	6757	6741	6717	6724	6747	6718	6726	6692	6707	6700	
477.37976	6351	6753	6777	6735	6752	6709	6753	6773	6706	6715	6716	
477.94055	6358	6780	6764	6767	6767	6750	6754	6748	6746	6776	6769	
478.50131	6386	6801	6780	6783	6783	6768	6755	6785	6748	6782	6758	
479.0621	6378	6810	6813	6763	6766	6814	6791	6792	6773	6749	6799	
479.62286	6377	6819	6824	6809	6842	6793	6828	6810	6793	6767	6781	
480.18362	6410	6842	6863	6818	6825	6849	6820	6824	6802	6810	6810	
480.74438	6374	6855	6876	6861	6847	6839	6841	6841	6818	6810	6815	
481.30511	6390	6860	6887	6818	6843	6873	6847	6838	6829	6848	6831	
481.86588	6403	6886	6906	6832	6883	6884	6873	6873	6886	6856	6861	
482.42661	6430	6911	6931	6872	6875	6888	6916	6866	6899	6855	6875	
482.98734	6431	6909	6924	6865	6902	6926	6890	6919	6933	6873	6886	
483.54807	6422	6953	6922	6907	6937	6911	6939	6914	6907	6904	6897	
484.1088	6440	6943	6950	6909	6939	6933	6926	6962	6884	6927	6907	
484.66953	6443	7003	6960	6913	6962	6965	6922	6948	6957	6969	6957	
485.23022	6479	6986	7027	6933	6977	6962	6987	6963	6953	6952	6930	
485.79092	6474	7019	7030	6950	7009	6980	6980	6990	6971	6969	6973	
486.35162	6439	7045	7041	6998	7014	7003	7018	7005	6989	7010	6992	
486.91232	6453	7044	7075	7009	7048	7028	6978	7038	7034	7012	7023	
487.47302	6489	7099	7088	7025	7072	7050	7031	7056	7048	7021	7033	
488.03372	6480	7103	7103	7059	7109	7094	7070	7065	7092	7057	7063	
488.59439	6505	7129	7142	7076	7108	7106	7107	7099	7089	7039	7103	
489.15506	6502	7158	7152	7111	7143	7121	7133	7104	7114	7115	7080	
489.71576	6520	7190	7192	7135	7172	7145	7148	7145	7142	7124	7102	
490.2764	6537	7201	7213	7148	7174	7175	7180	7163	7148	7185	7163	
490.83707	6559	7216	7255	7167	7205	7225	7195	7218	7183	7178	7184	
491.39774	6556	7234	7262	7186	7243	7233	7227	7221	7205	7207	7193	
491.95837	6530	7286	7282	7237	7235	7234	7229	7247	7235	7243	7224	
492.51901	6575	7326	7308	7267	7303	7286	7270	7292	7307	7256	7255	
493.07968	6580	7355	7360	7309	7318	7312	7301	7295	7282	7304	7244	
493.64029	6573	7377	7401	7321	7322	7379	7358	7316	7330	7317	7318	
494.20093	6607	7396	7425	7365	7351	7396	7343	7339	7370	7359	7337	
494.76157	6617	7430	7418	7361	7407	7403	7384	7406	7390	7375	7362	
495.32217	6612	7469	7486	7404	7425	7442	7418	7438	7418	7399	7383	
495.88278	6651	7497	7513	7445	7453	7444	7480	7458	7453	7462	7456	
496.44339	6630	7546	7533	7475	7498	7522	7488	7488	7491	7479	7496	
497.004	6658	7577	7602	7491	7502	7525	7530	7513	7496	7489	7499	
497.56461	6659	7568	7634	7540	7589	7540	7561	7586	7543	7552	7542	
498.12518	6676	7628	7622	7603	7612	7591	7576	7613	7598	7619	7580	
498.68576	6664	7673	7650	7579	7638	7650	7648	7626	7640	7630	7632	
499.24637	6706	7685	7710	7621	7699	7660	7669	7623	7651	7663	7615	
499.80692	6681	7751	7758	7668	7692	7705	7705	7724	7691	7711	7676	
500.36749	6728	7754	7823	7714	7737	7746	7737	7719	7710	7722	7711	
500.92807	6705	7800	7820	7746	7804	7784	7788	7765	7745	7746	7759	
501.48862	6711	7832	7841	7785	7799	7813	7820	7779	7786	7790	7773	
502.04916	6745	7897	7930	7814	7842	7837	7867	7875	7834	7842	7837	
502.60971	6725	7940	7941	7843	7890	7914	7884	7883	7876	7885	7837	
503.17026	6762	7930	8022	7877	7915	7921	7928	7929	7886	7897	7914	
503.7308	6777	8020	8048	7897	7965	7950	7960	7963	7987	7965	7922	
504.29132	6773	8019	8076	7987	7999	8038	8026	7972	7966	7978	7999	
504.85187	6807	8121	8127	8019	8074	8071	8038	8051	8030	8014	8002	
505.41238	6794	8134	8160	8061	8083	8071	8084	8071	8062	8066	8036	
505.9729	6813	8168	8203	8041	8147	8151	8108	8127	8109	8090	8098	
506.53339	6783	8256	8237	8104	8252	8166	8160	8204	8098	8139	8137	
507.0939	6818	8266	8284	8198	8215	8222	8226	8194	8147	8212	8183	
507.65439	6838	8311	8333	8224	8275	8244	8232	8228	8201	8224	8256	
508.2149	6846	8380	8365	8271	8339	8306	8272	8304	8311	8258	8262	
508.77539	6844	8362	8403	8299	8370	8364	8376	8365	8307	8320	8335	
509.33585	6856	8444	8453	8364	8386	8380	8375	8369	8356	8349	8351	
509.89633	6848	8518	8486	8378	8426	8432	8424	8437	8381	8413	8403	
510.45679	6863	8509	8487	8452	8503	8473	8462	8459	8429	8430	8451	
511.01727	6871	8601	8590	8460	8548	8528	8496	8499	8478	8467	8482	
511.57773	6881	8603	8615	8571	8579	8557	8537	8595	8521	8529	8526	
512.13818	6883	8650	8689	8590	8659	8621	8597	8604	8553	8576	8528	
512.69861	6922	8716	8754	8640	8674	8692	8680	8645	8650	8620	8610	
513.25903	6915	8745	8790	8676	8724	8773	8683	8684	8672	8682	8681	
513.81952	6900	8866	8833	8752	8784	8757	8742	8771	8741	8772	8737	
514.37994	6938	8887	8895	8793	8856	8848	8843	8809	8767	8744	8808	
514.94037	6925	8965	8984	8849	8927	8936	8846	8876	8894	8882	8863	
515.50073	6956	8969	9067	8937	9018	8978	8944	8946	8939	8908	8931	
516.06116	6963	9092	9109	9042	9038	9028	8993	9022	8979	8951	9010	
516.62158	6979	9141	9211	9034	9146	9100	9082	9101	9040	9028	9047	
517.18195	6978	9236	9239	9153	9212	9162	9170	9160	9127	9143	9158	
517.74237	7007	9310	9284	9232	9296	9226	9240	9160	9189	9164	9238	
518.30273	6999	9392	9399	9287	9331	9386	9311	9296	9235	9277	9308	
518.86316	7016	9439	9494	9362	9423	9397	9382	9381	9353	9329	9417	
519.42352	7000	9577	9615	9425	9556	9514	9462	9439	9442	9451	9417	
519.98389	7014	9627	9651	9521	9602	9580	9515	9552	9474	9523	9536	
520.54425	7034	9685	9732	9619	9641	9651	9615	9567	9591	9546	9603	
521.10461	7030	9761	9799	9675	9778	9699	9712	9692	9674	9674	9687	
521.66498	7046	9837	9904	9756	9780	9793	9766	9799	9778	9754	9810	
522.22528	7064	9942	9937	9839	9907	9841	9885	9893	9815	9820	9826	
522.78564	7089	10030	10066	9923	9988	9945	9919	9899	9942	9894	9970	
523.34595	7065	10070	10192	10027	10072	9992	9979	9961	10028	9968	10067	
523.90631	7080	10212	10214	10097	10159	10124	10101	10129	10081	10123	10053	
524.46661	7124	10242	10320	10203	10241	10167	10177	10182	10142	10149	10200	
525.02692	7123	10335	10375	10248	10278	10293	10263	10258	10217	10265	10257	
525.58722	7117	10431	10522	10369	10434	10346	10326	10401	10365	10337	10354	
526.14752	7105	10570	10522	10453	10510	10445	10430	10451	10450	10418	10481	
526.70782	7095	10644	10680	10478	10593	10536	10487	10570	10493	10520	10517	
527.26813	7122	10717	10807	10584	10694	10632	10635	10605	10588	10621	10573	
527.82843	7136	10813	10826	10689	10774	10731	10657	10706	10665	10602	10648	
528.38867	7167	10896	10958	10772	10858	10806	10728	10734	10802	10818	10790	
528.94897	7155	10929	11040	10836	10912	10928	10843	10832	10831	10888	10845	
529.50922	7147	11089	11137	10993	11055	10970	10912	10987	10963	11015	11016	
530.06952	7143	11210	11202	11118	11156	11059	11043	11021	10973	11044	11024	
530.62976	7164	11258	11290	11162	11198	11152	11148	11115	11060	11136	11121	
531.19	7152	11365	11418	11266	11313	11295	11198	11248	11235	11227	11214	
531.75024	7164	11396	11550	11370	11389	11369	11328	11351	11254	11325	11286	
532.31049	7174	11527	11591	11454	11540	11439	11359	11432	11401	11440	11417	
532.87073	7201	11663	11690	11582	11618	11561	11546	11566	11535	11523	11565	
533.43091	7181	11750	11802	11714	11722	11673	11604	11686	11644	11651	11662	
533.99115	7199	11888	11951	11794	11836	11772	11747	11789	11781	11803	11767	
534.55133	7187	12026	12056	11938	11902	11922	11861	11881	11812	11848	11855	
535.11157	7232	12102	12196	12027	12024	12026	11983	12053	11953	11962	12003	
535.67175	7231	12239	12309	12120	12117	12071	12151	12085	12113	12111	12116	
536.23193	7261	12317	12419	12269	12332	12186	12235	12219	12219	12186	12255	
536.79211	7241	12472	12512	12372	12395	12330	12295	12312	12309	12308	12353	
537.35229	7245	12562	12610	12509	12453	12432	12419	12424	12500	12468	12454	
537.91248	7297	12724	12773	12635	12649	12552	12601	12578	12544	12570	12593	
538.47266	7299	12845	12859	12776	12741	12727	12644	12731	12748	12658	12720	
539.03278	7276	12918	13014	12816	12888	12828	12852	12856	12850	12784	12834	
539.59296	7286	13090	13154	12997	13053	13012	12914	12961	12869	12976	12978	
540.15308	7314	13239	13272	13081	13165	13099	13074	13067	13131	13099	13054	
540.71326	7302	13304	13327	13230	13277	13209	13158	13247	13177	13185	13153	
541.27338	7373	13377	13521	13430	13475	13398	13329	13389	13340	13278	13290	
541.8335	7334	13591	13662	13609	13593	13459	13428	13485	13476	13477	13504	
542.39362	7385	13737	13790	13627	13666	13557	13587	13689	13527	13633	13524	
542.95374	7386	13885	13895	13796	13821	13765	13715	13760	13739	13781	13732	
543.51385	7421	13984	14094	13918	13936	13816	13769	13933	13867	13853	13907	
544.07391	7438	14127	14165	14055	14103	13957	13974	14019	13980	13997	14008	
544.63403	7416	14315	14304	14214	14230	14130	14151	14163	14081	14171	14159	
545.19415	7461	14451	14553	14359	14450	14364	14250	14340	14288	14335	14226	
545.75421	7463	14613	14677	14584	14526	14380	14351	14528	14423	14523	14479	
546.31427	7486	14805	14848	14705	14680	14672	14621	14671	14635	14661	14629	
546.87433	7513	14962	15116	14929	14862	14827	14782	14878	14767	14762	14793	
547.43439	7508	15159	15245	15030	15152	14955	15014	15129	15014	14974	15000	
547.99445	7504	15360	15375	15241	15255	15134	15146	15244	15149	15183	15026	
548.5545	7539	15497	15656	15378	15504	15381	15327	15390	15361	15320	15365	
549.11456	7564	15730	15690	15637	15641	15492	15451	15600	15516	15459	15541	
549.67462	7616	15964	15939	15795	15798	15723	15701	15779	15708	15670	15701	
550.23462	7611	16074	16135	16047	16045	15887	15835	16021	15883	15836	15845	
550.79462	7592	16305	16371	16198	16238	16094	16016	16151	16016	16074	16140	
551.35468	7582	16460	16471	16387	16473	16277	16358	16340	16328	16247	16301	
551.91467	7607	16652	16680	16543	16586	16531	16441	16510	16469	16436	16507	
552.47467	7606	16741	16849	16763	16729	16561	16626	16686	16648	16607	16724	
553.03467	7641	16939	17094	17022	16925	16750	16880	16825	16845	16783	16911	
553.59467	7645	17212	17160	17145	17106	17009	16996	17069	16953	16925	17024	
554.1546	7680	17413	17404	17308	17350	17136	17199	17247	17153	17106	17266	
554.7146	7673	17442	17548	17576	17525	17295	17288	17442	17304	17360	17384	
555.2746	7686	17716	17699	17642	17617	17448	17513	17661	17501	17436	17615	
555.83453	7678	17782	18075	17839	17769	17633	17665	17707	17675	17649	17751	
556.39447	7678	18116	18022	18010	17923	17725	17806	17970	17829	17841	17948	
556.95447	7676	18224	18265	18259	18177	17939	17971	18203	17954	18013	18082	
557.5144	7679	18385	18561	18300	18342	18115	18215	18321	18101	18250	18262	
558.07434	7710	18604	18668	18440	18482	18317	18266	18506	18286	18418	18376	
558.63422	7719	18795	18891	18716	18721	18543	18605	18697	18445	18595	18523	
559.19415	7624	18894	19035	18913	18888	18637	18815	18851	18708	18851	18808	
559.75409	7718	19087	19286	19070	19026	18967	18892	19089	18853	18933	18972	
560.31396	7710	19364	19510	19275	19293	19154	19230	19286	19175	19176	19102	
560.8739	7720	19557	19636	19551	19483	19381	19281	19438	19292	19304	19367	
561.43378	7746	19661	19880	19714	19591	19568	19582	19729	19580	19549	19577	
561.99365	7748	19848	19942	19943	19996	19830	19728	19808	19727	19776	19796	
562.55353	7736	20168	20224	20008	20086	19948	19938	20079	19898	20014	19958	
563.1134	7677	20322	20439	20402	20325	20192	20162	20210	20100	20190	20142	
563.67328	7681	20524	20697	20496	20545	20422	20235	20474	20331	20374	20400	
564.23315	7749	20826	20911	20743	20812	20654	20662	20624	20544	20631	20607	
564.79297	7795	20944	21242	21016	21049	20782	20773	20848	20872	20913	20841	
565.35284	7762	21279	21315	21220	21091	20998	20971	21032	20936	21071	21037	
565.91266	7747	21397	21663	21455	21454	21214	21276	21301	21257	21288	21231	
566.47247	7805	21740	21848	21670	21699	21467	21346	21490	21372	21526	21471	
567.03229	7722	21921	22082	21927	21976	21590	21679	21704	21777	21717	21670	
567.5921	7704	22239	22284	22107	22064	21812	21840	21960	21893	21972	21924	
568.15192	7784	22366	22573	22303	22247	22063	22028	22240	22120	22066	22107	
568.71173	7781	22637	22735	22589	22595	22378	22436	22372	22358	22351	22316	
569.27155	7751	22872	22965	22853	22798	22500	22402	22700	22513	22576	22495	
569.8313	7775	23024	23139	22917	22997	22752	22718	22918	22792	22763	22874	
570.39111	7745	23259	23342	23203	23197	22908	22975	23123	23061	23037	23099	
570.95087	7828	23423	23598	23458	23543	23172	23170	23334	23267	23227	23158	
571.51062	7782	23576	23846	23780	23696	23423	23501	23627	23362	23306	23441	
572.07037	7753	23913	24161	23881	23866	23626	23643	23817	23846	23597	23813	
572.63013	7794	24067	24264	24074	24214	23850	23911	23930	23859	23859	23839	
573.18988	7831	24475	24553	24477	24490	24196	24006	24221	24117	24024	24000	
573.74963	7788	24520	24787	24568	24637	24300	24330	24464	24435	24300	24284	
574.30939	7810	24882	24954	24862	24886	24593	24498	24552	24501	24527	24640	
574.86908	7786	24992	25223	25047	24990	24876	24719	24948	24744	24713	24764	
575.42883	7801	25224	25423	25238	25281	24954	24955	25083	24916	24976	25040	
575.98853	7807	25393	25698	25627	25425	25355	25151	25305	25210	25236	25293	
576.54822	7831	25763	25935	25640	25758	25392	25305	25679	25424	25362	25525	
577.10791	7842	25899	26121	26040	25945	25693	25530	25691	25636	25732	25622	
577.6676	7846	26092	26207	26295	26323	25849	25732	25944	25713	25798	25935	
578.22729	7873	26193	26459	26459	26311	26019	25920	26197	25953	26096	26072	
578.78693	7903	26480	26616	26581	26488	26231	26161	26401	26348	26229	26261	
579.34662	7920	26748	26989	26942	26747	26490	26321	26511	26424	26439	26530	
579.90625	7934	26990	27289	27185	27053	26636	26646	26943	26632	26669	26803	
580.46594	7931	27221	27403	27294	27135	26830	26747	27117	26933	26816	26975	
581.02557	7951	27435	27635	27549	27397	27114	27086	27310	27134	27225	27280	
581.58521	7987	27794	27818	27810	27642	27446	27245	27521	27393	27563	27433	
582.14484	7973	27980	28205	28049	27959	27526	27672	27825	27766	27681	27817	
582.70447	7968	28272	28512	28256	28201	27968	27907	28126	27903	28089	27950	
583.26404	8005	28629	28789	28761	28558	28288	28271	28452	28403	28285	28300	
583.82367	8057	28870	29006	28942	28853	28423	28550	28786	28508	28466	28496	
584.38324	8065	29058	29366	29133	29144	28852	28820	28954	28872	28869	28734	
584.94287	8084	29362	29486	29496	29336	28947	29050	29262	28937	29034	29109	
585.50244	8116	29574	29800	29689	29664	29196	29438	29543	29417	29477	29452	
586.06201	8128	30001	30201	30152	29966	29514	29539	29732	29573	29587	29612	
586.62158	8114	30258	30309	30250	30371	29914	29893	30000	29959	29938	30048	
587.18115	8122	30314	30773	30520	30526	30149	30125	30423	30207	30157	30345	
587.74066	8149	30741	30885	30955	30792	30429	30427	30497	30431	30595	30631	
588.30023	8168	30976	31294	31153	31119	30568	30591	30791	30710	30840	30812	
588.85974	8230	31356	31725	31517	31395	31058	31044	31137	31097	31184	31175	
589.41931	8230	31626	31913	31852	31832	31394	31282	31501	31368	31503	31466	
589.97882	8264	31987	32318	32384	32150	31563	31792	31853	31812	31847	31703	
590.53833	8238	32324	32663	32434	32336	31934	31959	31926	32079	32033	32219	
591.09784	8242	32586	32942	32845	32722	32167	32235	32406	32320	32402	32257	
591.65735	8269	32893	33329	33204	32855	32683	32508	32663	32683	32692	32740	
592.21686	8319	33325	33441	33620	33429	32867	32954	33133	32987	32967	32899	
592.77631	8333	33617	33857	33856	33477	33199	33181	33321	33280	33385	33303	
593.33582	8318	33976	34072	34178	34045	33450	33491	33776	33746	33698	33655	
593.89526	8344	34339	34612	34411	34212	33726	33812	33985	33902	33969	33886	
594.45471	8391	34430	34627	34774	34428	34138	34024	34297	34219	34183	34241	
595.01416	8389	34891	35090	35013	34705	34468	34393	34782	34521	34708	34575	
595.57361	8381	35192	35377	35277	35127	34807	34706	34982	34834	34878	34861	
596.13306	8390	35560	35770	35533	35239	35086	34970	35326	35264	35230	35135	
596.6925	8423	35677	35934	35706	35681	35384	35205	35604	35505	35335	35450	
597.25189	8396	36138	36186	36172	36078	35567	35696	35887	35739	35896	35711	
597.81134	8433	36369	36458	36322	36254	35944	35907	36092	36012	35992	36038	
598.37073	8436	36570	36612	36877	36525	36307	36086	36363	36344	36189	36378	
598.93011	8451	36814	37027	37130	36870	36511	36627	36704	36604	36678	36479	
599.4895	8403	37212	37543	37281	37240	36808	36783	37131	36892	36998	36865	
600.04889	8399	37528	37556	37602	37501	37174	37011	37172	37263	37170	37275	
600.60828	8428	37658	37774	38031	37835	37367	37203	37546	37535	37668	37495	
601.16766	8472	38236	38380	38196	38198	37533	37558	37903	37685	37910	37832	
601.72699	8472	38263	38495	38594	38261	38015	37879	37995	38080	37998	38128	
602.28638	8438	38693	38833	38864	38531	38211	38259	38468	38323	38245	38213	
602.8457	8486	38901	39214	39038	38926	38474	38244	38583	38518	38583	38717	
603.40503	8467	39102	39419	39440	39321	38663	38572	38824	38906	38938	38859	
603.96436	8477	39324	39751	39711	39344	38896	38912	39331	39138	39182	39183	
604.52368	8463	39683	40091	40090	40009	39245	39200	39442	39605	39528	39473	
605.08301	8450	40041	40333	40283	39874	39483	39434	39785	39713	39629	39712	
605.64233	8463	40135	40383	40607	40279	39592	39523	40075	39924	39892	40172	
606.2016	8494	40433	40819	40759	40336	39869	39929	40133	40203	40301	40173	
606.76093	8443	40844	41092	41001	40740	40353	40129	40578	40469	40403	40400	
607.32019	8505	40894	41319	41217	41070	40280	40239	40764	40822	40808	40693	
607.87946	8479	41449	41599	41474	41174	40633	40675	41087	41102	40914	40969	
608.43872	8496	41502	41661	41655	41542	40970	40909	41451	41232	41201	41210	
608.99799	8491	41944	42015	42009	41799	41007	41267	41599	41401	41575	41365	
609.55725	8461	41945	42255	42023	42119	41425	41436	41940	41913	41830	41810	
610.11646	8463	42296	42457	42490	42247	41801	41673	42236	41929	42113	42085	
610.67572	8458	42474	42575	42721	42456	42050	42012	42527	42378	42185	42254	
611.23492	8470	42700	42907	42954	42742	42223	42181	42603	42541	42636	42656	
611.79413	8494	42992	43195	43112	43218	42766	42517	43013	42966	42764	42803	
612.35333	8494	43226	43549	43421	43213	42709	42980	43386	43250	43144	43134	
612.91254	8512	43787	43673	44169	43749	43276	42989	43522	43338	43527	43432	
613.47174	8537	43537	44153	44041	43934	43441	43475	43963	43909	43745	43700	
614.03094	8489	44247	44173	44575	44261	43710	43722	44131	44007	44143	43845	
614.59009	8571	44379	44791	44892	44551	43985	44140	44485	44364	44200	44272	
