436.99139	5967	6050	6052	6057	6064	6054	6061	6054	6062	6039	6052	
437.55252	5981	6077	6065	6031	6052	6027	6069	6057	6064	6071	6055	
438.11362	5966	6067	6073	6069	6049	6053	6071	6073	6069	6029	6060	
438.67471	5981	6090	6072	6057	6097	6080	6076	6063	6083	6055	6058	
439.23581	5957	6098	6064	6065	6051	6071	6067	6076	6082	6095	6085	
439.79688	5988	6096	6076	6055	6069	6088	6084	6071	6073	6076	6099	
440.35797	5978	6092	6081	6077	6078	6100	6103	6085	6091	6098	6088	
440.91904	5977	6120	6090	6075	6081	6107	6115	6103	6123	6108	6102	
441.48013	5973	6085	6115	6096	6098	6088	6105	6085	6109	6081	6077	
442.0412	5984	6109	6090	6092	6113	6113	6124	6113	6102	6087	6099	
442.60226	5991	6112	6127	6090	6121	6128	6097	6118	6123	6134	6105	
443.16333	6000	6124	6121	6127	6100	6119	6113	6111	6113	6130	6117	
443.7244	5970	6124	6106	6111	6132	6123	6137	6128	6145	6116	6133	
444.28543	6012	6155	6132	6136	6147	6131	6134	6155	6141	6151	6148	
444.8465	5984	6162	6138	6147	6124	6154	6142	6145	6142	6150	6130	
445.40753	5997	6168	6158	6130	6149	6160	6150	6163	6152	6152	6138	
445.96857	6004	6156	6163	6144	6158	6196	6176	6154	6183	6161	6139	
446.5296	6014	6176	6172	6145	6193	6176	6168	6174	6196	6153	6144	
447.09064	5998	6204	6191	6157	6191	6212	6182	6186	6202	6197	6167	
447.65167	6008	6208	6192	6170	6199	6177	6200	6194	6220	6200	6180	
448.21271	6026	6211	6200	6183	6211	6198	6211	6202	6206	6201	6201	
448.77371	6015	6240	6206	6183	6211	6221	6230	6227	6233	6220	6167	
449.33475	6022	6231	6231	6206	6208	6246	6220	6181	6240	6205	6202	
449.89575	6031	6241	6204	6198	6235	6229	6240	6227	6226	6245	6210	
450.45676	6031	6231	6248	6237	6251	6252	6234	6200	6267	6236	6215	
451.01776	6020	6264	6245	6233	6280	6215	6237	6244	6254	6247	6251	
451.57877	6047	6244	6238	6236	6279	6281	6269	6263	6274	6244	6243	
452.13974	6040	6272	6275	6235	6262	6293	6259	6256	6255	6271	6247	
452.70074	6025	6275	6269	6276	6290	6287	6279	6279	6317	6285	6265	
453.26172	6025	6283	6287	6276	6302	6311	6276	6294	6288	6283	6265	
453.82272	6042	6300	6295	6284	6321	6293	6307	6294	6293	6258	6278	
454.3837	6055	6304	6309	6277	6321	6308	6317	6291	6320	6314	6273	
454.94467	6030	6331	6311	6319	6340	6340	6334	6303	6349	6333	6299	
455.50562	6068	6355	6317	6315	6350	6377	6324	6312	6352	6313	6339	
456.06659	6042	6356	6348	6351	6357	6346	6349	6321	6365	6320	6324	
456.62756	6030	6375	6352	6342	6352	6363	6349	6348	6394	6332	6342	
457.18851	6053	6342	6363	6381	6375	6379	6351	6359	6378	6354	6354	
457.74945	6066	6392	6378	6398	6403	6365	6376	6367	6361	6376	6373	
458.31039	6083	6385	6378	6397	6400	6411	6394	6378	6397	6366	6376	
458.87134	6061	6388	6411	6405	6394	6415	6393	6405	6382	6379	6380	
459.43228	6072	6424	6419	6384	6421	6451	6401	6411	6398	6402	6385	
459.99319	6123	6417	6418	6421	6449	6451	6428	6428	6422	6408	6414	
460.55414	6069	6456	6454	6410	6425	6452	6411	6429	6424	6422	6401	
461.11505	6095	6450	6432	6446	6453	6470	6463	6439	6457	6422	6446	
461.67596	6096	6475	6433	6453	6475	6464	6443	6437	6476	6466	6436	
462.23688	6116	6478	6474	6483	6513	6491	6500	6460	6464	6449	6431	
462.79779	6096	6487	6471	6515	6506	6512	6478	6466	6497	6462	6470	
463.3587	6087	6512	6498	6510	6515	6513	6507	6494	6529	6494	6474	
463.91962	6096	6553	6498	6513	6573	6542	6519	6532	6513	6496	6502	
464.4805	6116	6538	6554	6577	6558	6565	6531	6525	6546	6532	6527	
465.04138	6137	6569	6561	6579	6575	6597	6536	6576	6572	6537	6535	
465.60226	6118	6571	6569	6582	6580	6631	6580	6558	6593	6565	6548	
466.16315	6108	6613	6570	6613	6602	6615	6601	6591	6582	6579	6593	
466.72403	6126	6607	6584	6629	6651	6609	6626	6613	6608	6600	6602	
467.28491	6126	6626	6609	6636	6667	6664	6645	6637	6604	6593	6582	
467.84576	6146	6639	6657	6668	6694	6672	6658	6620	6658	6626	6650	
468.40665	6132	6660	6655	6691	6702	6699	6671	6652	6668	6656	6650	
468.9675	6146	6696	6699	6721	6732	6725	6731	6700	6723	6651	6698	
469.52835	6143	6738	6691	6723	6749	6786	6717	6707	6708	6686	6676	
470.0892	6168	6744	6722	6758	6772	6795	6742	6719	6748	6716	6718	
470.65002	6166	6754	6740	6764	6791	6786	6773	6749	6753	6751	6756	
471.21088	6183	6787	6764	6815	6825	6847	6798	6778	6821	6756	6788	
471.7717	6176	6806	6776	6808	6811	6861	6826	6783	6809	6777	6782	
472.33252	6183	6842	6812	6815	6881	6888	6868	6836	6850	6816	6827	
472.89337	6199	6875	6837	6880	6898	6906	6857	6823	6863	6845	6837	
473.45416	6192	6921	6858	6905	6934	6957	6883	6856	6907	6876	6852	
474.01498	6192	6962	6842	6918	6955	6976	6940	6908	6923	6865	6887	
474.57581	6220	6978	6917	6973	6994	7001	6972	6924	6963	6937	6902	
475.1366	6216	7002	6945	6993	7022	7001	6982	6979	6976	6946	6956	
475.69742	6216	7055	6982	7024	7026	7075	6987	6982	7020	6950	6956	
476.25821	6238	7064	6979	7024	7068	7072	7030	7022	7053	6985	6972	
476.819	6235	7102	6995	7090	7079	7121	7066	7069	7096	7037	7054	
477.37976	6246	7116	7054	7081	7124	7125	7097	7073	7100	7039	7035	
477.94055	6265	7174	7081	7100	7124	7176	7125	7089	7107	7065	7089	
478.50131	6262	7210	7096	7172	7188	7202	7158	7146	7180	7112	7085	
479.0621	6250	7211	7166	7198	7211	7240	7183	7182	7156	7121	7125	
479.62286	6277	7256	7158	7221	7274	7271	7230	7194	7237	7177	7169	
480.18362	6280	7264	7209	7252	7277	7272	7262	7227	7264	7208	7193	
480.74438	6281	7303	7257	7283	7330	7372	7308	7268	7329	7216	7201	
481.30511	6285	7345	7244	7269	7325	7355	7323	7302	7346	7242	7281	
481.86588	6283	7399	7287	7352	7359	7378	7345	7335	7365	7295	7304	
482.42661	6305	7428	7329	7359	7402	7403	7404	7374	7378	7334	7343	
482.98734	6299	7412	7338	7420	7395	7489	7416	7354	7431	7365	7331	
483.54807	6328	7459	7357	7411	7451	7469	7464	7404	7440	7375	7390	
484.1088	6317	7486	7416	7433	7481	7506	7487	7446	7470	7413	7389	
484.66953	6315	7549	7445	7496	7521	7541	7467	7506	7515	7448	7443	
485.23022	6318	7606	7460	7521	7534	7571	7539	7490	7561	7464	7457	
485.79092	6332	7610	7502	7561	7606	7589	7603	7536	7559	7494	7480	
486.35162	6315	7635	7553	7564	7637	7604	7598	7550	7611	7515	7539	
486.91232	6352	7699	7557	7623	7697	7680	7656	7621	7656	7561	7573	
487.47302	6385	7754	7600	7672	7716	7690	7693	7613	7699	7622	7606	
488.03372	6351	7790	7679	7708	7757	7721	7730	7663	7745	7617	7665	
488.59439	6373	7824	7748	7741	7797	7771	7800	7718	7793	7663	7677	
489.15506	6349	7882	7739	7822	7850	7800	7826	7725	7821	7722	7724	
489.71576	6388	7915	7803	7826	7904	7867	7866	7859	7875	7778	7758	
490.2764	6386	7980	7821	7848	7957	7941	7938	7846	7914	7821	7808	
490.83707	6404	8028	7906	7980	7985	7951	7981	7921	7995	7855	7865	
491.39774	6403	8096	7909	7951	8049	8046	8024	7969	8033	7893	7897	
491.95837	6403	8164	7999	8016	8099	8080	8099	8077	8111	7939	7948	
492.51901	6433	8193	8054	8078	8137	8102	8156	8072	8164	8016	8010	
493.07968	6415	8280	8108	8152	8220	8182	8187	8159	8223	8071	8099	
493.64029	6430	8342	8156	8219	8262	8224	8217	8222	8304	8134	8114	
494.20093	6455	8386	8187	8260	8320	8297	8317	8286	8285	8194	8192	
494.76157	6446	8404	8275	8307	8377	8324	8378	8332	8424	8186	8250	
495.32217	6480	8505	8360	8344	8438	8404	8422	8343	8424	8303	8281	
495.88278	6469	8595	8398	8375	8493	8451	8467	8453	8528	8339	8353	
496.44339	6484	8635	8396	8478	8555	8524	8538	8519	8574	8416	8384	
497.004	6504	8730	8524	8497	8626	8566	8640	8559	8639	8462	8434	
497.56461	6515	8725	8618	8562	8715	8582	8700	8584	8711	8523	8556	
498.12518	6507	8854	8630	8622	8761	8654	8724	8675	8758	8594	8624	
498.68576	6508	8926	8693	8654	8830	8754	8821	8758	8846	8676	8645	
499.24637	6527	8984	8798	8744	8911	8796	8877	8820	8934	8722	8719	
499.80692	6536	9056	8831	8761	8948	8851	8915	8882	9009	8800	8783	
500.36749	6533	9081	8885	8881	9051	8947	9018	8936	9030	8881	8859	
500.92807	6582	9175	9031	8921	9106	8977	9055	9042	9102	8971	8914	
501.48862	6555	9297	9027	8990	9203	9087	9153	9022	9175	9017	9026	
502.04916	6558	9320	9166	9034	9286	9177	9255	9166	9255	9102	9067	
502.60971	6570	9417	9183	9104	9368	9217	9297	9243	9408	9176	9098	
503.17026	6590	9512	9282	9184	9415	9287	9371	9231	9469	9265	9265	
503.7308	6583	9556	9351	9222	9517	9404	9449	9401	9527	9347	9298	
504.29132	6609	9650	9475	9306	9569	9471	9529	9445	9569	9390	9399	
504.85187	6614	9742	9509	9392	9655	9507	9585	9560	9643	9495	9435	
505.41238	6601	9797	9557	9435	9723	9572	9724	9643	9701	9551	9481	
505.9729	6630	9888	9694	9494	9816	9662	9728	9661	9823	9644	9572	
506.53339	6621	9966	9687	9546	9890	9743	9771	9758	9843	9675	9642	
507.0939	6626	10034	9796	9634	9936	9799	9922	9767	9877	9724	9768	
507.65439	6658	10162	9850	9701	10010	9842	9871	9895	10016	9826	9806	
508.2149	6673	10145	9873	9793	10121	9934	10033	9935	10056	9911	9831	
508.77539	6675	10299	9938	9837	10168	10022	10084	10063	10157	9990	9918	
509.33585	6672	10344	10129	9883	10282	10101	10101	10166	10209	10038	10001	
509.89633	6679	10389	10083	10009	10317	10154	10222	10158	10284	10129	10062	
510.45679	6698	10480	10169	10043	10348	10232	10317	10259	10366	10167	10124	
511.01727	6714	10537	10253	10095	10401	10272	10335	10341	10460	10282	10182	
511.57773	6673	10667	10341	10191	10530	10349	10426	10371	10528	10313	10252	
512.13818	6721	10696	10357	10194	10597	10416	10506	10435	10575	10389	10363	
512.69861	6731	10765	10477	10296	10708	10479	10556	10528	10667	10468	10426	
513.25903	6743	10896	10488	10333	10759	10552	10718	10619	10766	10521	10499	
513.81952	6737	11002	10600	10467	10850	10655	10777	10643	10861	10612	10644	
514.37994	6763	11051	10737	10579	10983	10745	10830	10797	10910	10732	10694	
514.94037	6780	11208	10775	10683	11094	10891	10936	10864	11116	10841	10773	
515.50073	6752	11311	10887	10798	11187	11000	11045	11037	11165	10936	10902	
516.06116	6788	11442	10977	10929	11334	11121	11159	11123	11256	11089	11008	
516.62158	6771	11526	11070	10985	11495	11184	11226	11139	11440	11230	11170	
517.18195	6794	11753	11232	11149	11516	11346	11419	11301	11546	11267	11267	
517.74237	6803	11794	11322	11208	11619	11486	11483	11378	11677	11432	11387	
518.30273	6830	11934	11418	11314	11810	11580	11615	11572	11774	11528	11539	
518.86316	6835	12029	11509	11476	11955	11674	11783	11693	11865	11630	11677	
519.42352	6847	12153	11615	11590	12040	11810	11854	11750	12038	11838	11713	
519.98389	6852	12273	11731	11731	12138	11903	11988	11890	12210	11891	11896	
520.54425	6834	12461	11824	11763	12276	12028	12033	11940	12206	12085	12004	
521.10461	6859	12576	11894	11971	12387	12177	12215	12099	12403	12125	12172	
521.66498	6841	12666	11983	12061	12520	12332	12327	12288	12554	12292	12251	
522.22528	6913	12807	12119	12192	12673	12413	12400	12330	12658	12350	12428	
522.78564	6870	12977	12220	12294	12821	12613	12608	12537	12795	12528	12486	
523.34595	6882	13060	12353	12414	12856	12662	12657	12646	12970	12684	12637	
523.90631	6892	13163	12406	12631	13039	12848	12822	12850	13082	12871	12789	
524.46661	6906	13377	12549	12610	13212	12953	12837	12873	13216	12969	12914	
525.02692	6918	13457	12630	12814	13344	13034	13103	13015	13421	13093	13026	
525.58722	6920	13686	12693	12899	13486	13256	13152	13175	13498	13214	13152	
526.14752	6927	13781	12942	13054	13564	13277	13326	13249	13669	13297	13277	
526.70782	6909	13919	12971	13157	13704	13474	13419	13471	13764	13517	13443	
527.26813	6944	14022	13152	13293	13856	13656	13607	13495	13899	13572	13569	
527.82843	6928	14196	13261	13407	14050	13716	13622	13700	13978	13704	13650	
528.38867	6929	14300	13350	13477	14145	13913	13794	13831	14150	13908	13942	
528.94897	6962	14356	13542	13623	14192	13959	13853	13962	14303	13995	14011	
529.50922	6960	14671	13492	13819	14332	14170	14109	14127	14411	14248	14047	
530.06952	6943	14674	13681	13847	14514	14235	14148	14161	14557	14294	14182	
530.62976	6963	14807	13775	14014	14619	14365	14228	14357	14668	14313	14305	
531.19	6967	15008	13885	14062	14717	14482	14327	14389	14817	14577	14445	
531.75024	6969	15050	14020	14246	14946	14611	14485	14581	14850	14556	14573	
532.31049	6967	15255	14162	14348	15048	14764	14575	14763	15076	14824	14758	
532.87073	6972	15451	14266	14448	15315	14924	14788	14817	15211	14947	14875	
533.43091	6955	15560	14499	14587	15300	15136	14854	14994	15463	15030	15169	
533.99115	7017	15872	14528	14807	15506	15154	15000	15158	15557	15255	15203	
534.55133	6988	15969	14736	14823	15643	15331	15198	15264	15759	15379	15323	
535.11157	6996	16079	14894	15053	15849	15572	15283	15610	16113	15598	15548	
535.67175	7018	16335	15107	15196	15933	15642	15574	15694	16154	15728	15716	
536.23193	7039	16464	15229	15361	16223	15785	15605	15791	16329	15909	15830	
536.79211	7015	16655	15376	15407	16334	15980	15821	16002	16542	16042	16085	
537.35229	7052	16823	15490	15598	16485	16261	15935	16179	16679	16269	16159	
537.91248	7065	16981	15723	15783	16719	16318	16146	16308	16731	16353	16327	
538.47266	7082	17193	15800	15886	16846	16591	16260	16545	17038	16535	16565	
539.03278	7102	17364	16023	16108	17084	16567	16457	16723	17189	16693	16643	
539.59296	7119	17519	16163	16215	17182	16871	16596	16933	17408	17012	16864	
540.15308	7096	17642	16438	16474	17471	16975	16792	17070	17577	17058	17052	
540.71326	7142	17859	16517	16625	17509	17120	16894	17292	17685	17326	17129	
541.27338	7110	17890	16639	16797	17717	17378	17182	17449	17879	17445	17399	
541.8335	7139	18326	16955	16887	17972	17459	17373	17647	18038	17669	17577	
542.39362	7155	18327	17115	17090	18106	17725	17524	17786	18131	17747	17662	
542.95374	7183	18575	17204	17247	18212	17898	17541	17923	18346	17971	17990	
543.51385	7200	18822	17478	17495	18584	17959	17746	18189	18589	18104	18156	
544.07391	7182	18841	17527	17591	18583	18150	17936	18312	18715	18319	18169	
544.63403	7214	19174	17734	17620	18713	18320	18274	18391	18915	18542	18412	
545.19415	7244	19416	17979	18085	19070	18607	18323	18784	19149	18685	18524	
545.75421	7232	19548	18158	18124	19301	18743	18535	18982	19335	18786	18802	
546.31427	7269	19932	18378	18432	19410	18997	18933	19106	19488	19084	18947	
546.87433	7289	20113	18786	18664	19560	19268	19088	19415	19787	19349	19221	
547.43439	7283	20371	18893	18906	20027	19389	19348	19675	20160	19589	19464	
547.99445	7303	20632	19133	19174	20087	19699	19600	19915	20378	19801	19651	
548.5545	7335	20942	19401	19305	20490	19950	19798	20162	20624	20168	19979	
549.11456	7336	21203	19618	19640	20689	20110	19979	20428	20882	20162	20227	
549.67462	7273	21224	19852	19836	21008	20484	20342	20656	21138	20642	20462	
550.23462	7360	21669	20117	20115	21208	20776	20481	21009	21418	20711	20716	
550.79462	7365	21855	20359	20330	21515	20719	20816	21225	21575	21011	21008	
551.35468	7335	22256	20569	20517	21838	21185	21115	21372	21910	21379	21165	
551.91467	7378	22340	20750	20885	21810	21486	21337	21621	22162	21514	21565	
552.47467	7345	22596	21089	21010	22271	21631	21666	21920	22393	21666	21850	
553.03467	7347	22861	21297	21306	22492	21721	21811	22003	22691	21967	21970	
553.59467	7399	23145	21545	21508	22607	22197	22132	22480	22818	22311	22293	
554.1546	7433	23453	21865	21796	22925	22332	22420	22540	23094	22559	22442	
554.7146	7425	23647	22094	22143	23147	22592	22557	22941	23355	22735	22696	
555.2746	7387	23926	22195	22206	23394	22708	22803	22992	23487	22970	23021	
555.83453	7405	24117	22695	22518	23525	22979	23092	23371	23728	23182	23174	
556.39447	7402	24501	22684	22633	23770	23194	23266	23510	24265	23400	23528	
556.95447	7507	24617	22983	23021	24100	23354	23596	23867	24329	23607	23627	
557.5144	7496	24915	23231	23018	24349	23637	23739	24037	24507	23891	23866	
558.07434	7431	25095	23381	23334	24629	23875	24127	24229	24748	24219	23947	
558.63422	7406	25421	23673	23616	24679	24074	24265	24523	25014	24382	24217	
559.19415	7436	25521	23769	23907	24981	24325	24592	24793	25179	24538	24397	
559.75409	7415	25782	24212	24094	25180	24644	24751	25076	25462	24964	24750	
560.31396	7413	26080	24334	24326	25473	24879	25053	25335	25758	25164	24798	
560.8739	7433	26340	24554	24459	25696	25201	25310	25517	26020	25255	25268	
561.43378	7423	26631	24957	24801	25916	25381	25617	25808	26181	25648	25431	
561.99365	7453	26893	25069	25167	26463	25767	25735	26093	26395	25812	25806	
562.55353	7439	27215	25494	25368	26585	26005	26139	26300	26800	26152	26021	
563.1134	7450	27510	25714	25621	26869	26176	26321	26489	26965	26661	26164	
563.67328	7451	27734	26009	25893	27147	26580	26574	26837	27365	26718	26600	
564.23315	7443	28196	26233	26165	27428	26786	27050	27085	27522	26989	26888	
564.79297	7433	28204	26632	26406	27850	26945	27163	27479	27981	27363	27047	
565.35284	7447	28695	26711	26714	27863	27346	27440	27433	28158	27566	27191	
565.91266	7487	28927	27179	26998	28343	27497	27864	28063	28566	27794	27697	
566.47247	7502	29346	27495	27216	28488	27859	28110	28077	28618	28077	27887	
567.03229	7480	29667	27662	27674	28896	28000	28364	28622	29190	28351	28073	
567.5921	7487	29935	27985	27747	29200	28469	28628	28795	29373	28763	28386	
568.15192	7471	30005	28292	28166	29522	28728	28989	29307	29734	28835	28875	
568.71173	7508	30641	28542	28348	29784	28928	29615	29392	29980	29096	28976	
569.27155	7507	30823	28854	28852	30120	29162	29583	29820	30325	29452	29169	
569.8313	7499	31079	28944	28949	30282	29639	29990	30024	30623	29673	29751	
570.39111	7497	31448	29310	29181	30655	29776	30225	30352	30848	30000	29876	
570.95087	7495	31660	29565	29476	30948	30019	30457	30805	31223	30396	30023	
571.51062	7522	31929	29884	29763	31267	30395	31018	31027	31415	30533	30561	
572.07037	7523	32379	30084	30027	31325	30640	31127	31300	31799	30780	30863	
572.63013	7538	32459	30446	30236	31853	31007	31398	31599	32035	31086	31123	
573.18988	7536	32987	30765	30625	32050	31264	31695	31897	32267	31243	31163	
573.74963	7553	33172	30954	30850	32355	31494	32023	32112	32906	31730	31743	
574.30939	7551	33584	31049	31258	32682	31860	32216	32474	32749	32116	31994	
574.86908	7553	33910	31674	31511	32817	32190	32524	32768	33097	32307	32231	
575.42883	7598	34010	31818	31613	33435	32305	32767	32956	33432	32593	32641	
575.98853	7572	34300	32209	32069	33284	32881	33163	33318	33718	32911	32575	
576.54822	7585	34603	32323	32169	33742	32818	33375	33742	33956	33085	33099	
577.10791	7604	34947	32687	32544	34053	33331	33813	33808	34445	33376	33246	
577.6676	7606	35243	32798	32913	34408	33453	33811	34104	34437	33714	33506	
578.22729	7620	35469	33276	33060	34571	33807	34219	34445	34698	34052	33707	
578.78693	7646	35696	33332	33291	34664	33915	34498	34651	35191	34056	34045	
579.34662	7659	36192	33727	33423	35070	34237	34661	34741	35253	34386	34379	
579.90625	7688	36393	33987	33779	35130	34316	35002	35249	35693	34722	34581	
580.46594	7637	36847	34235	33958	35544	34774	35196	35544	35943	34819	34824	
581.02557	7666	36801	34641	34348	35760	34913	35482	35659	36055	35285	34926	
581.58521	7692	37487	34705	34671	36177	35324	35873	36186	36510	35546	35254	
582.14484	7739	37773	34999	34947	36453	35557	36365	36384	36922	36044	35768	
582.70447	7742	37950	35609	35079	36742	35855	36431	36703	37041	36333	35912	
583.26404	7772	38626	35791	35662	37310	36406	37046	37204	37561	36635	36342	
583.82367	7787	38817	36295	35855	37546	36543	37275	37597	37856	36844	36722	
584.38324	7812	39270	36649	36304	38008	36993	37747	38017	38322	37451	36951	
584.94287	7795	39455	36679	36557	38361	37332	38186	38152	38510	37706	37579	
585.50244	7862	39862	37278	36818	38711	37595	38669	38806	39248	38070	37890	
586.06201	7863	40495	37711	37067	38950	38153	38498	38934	39244	38638	37987	
586.62158	7856	40471	37641	37508	39356	38533	39278	39346	39650	38652	38479	
587.18115	7899	40872	38213	37567	39615	38616	39467	39856	40110	39041	38827	
587.74066	7911	41337	38312	38191	40091	39193	39730	39821	40434	39479	39218	
588.30023	7929	41526	38890	38245	40296	39455	40033	40340	40691	39640	39479	
588.85974	7949	41968	39386	38865	40826	40019	40263	40540	41179	40173	39936	
589.41931	7953	42297	39527	38906	41262	40326	40621	41092	41537	40578	40164	
589.97882	7953	42762	40203	39742	41437	40591	41259	41685	41885	40682	40474	
590.53833	7990	43392	40506	39526	41909	41125	41551	41723	42258	41316	41001	
591.09784	8018	43784	40997	40034	42507	41374	42022	42364	42639	41603	41226	
591.65735	8000	43890	41298	40623	42538	41893	42153	42614	43232	42088	41808	
592.21686	8019	44563	41583	40868	43245	42264	42725	43344	43576	42395	42192	
592.77631	8041	44991	42040	41101	43152	42639	42938	43252	43890	42931	42495	
593.33582	8080	45283	42437	41723	43935	43035	43387	43999	44362	43206	42918	
593.89526	8100	45799	42883	41764	44328	43217	43810	44355	44687	43533	43255	
594.45471	8081	45844	42797	42187	44582	43847	43956	44522	45212	43724	43735	
595.01416	8104	46591	43456	42529	44825	44326	44455	45131	45620	44417	44051	
595.57361	8107	47066	43691	42795	45369	44572	44904	45689	46158	44659	44308	
596.13306	8091	47447	44395	43214	45632	45015	45201	45876	46443	45109	44642	
596.6925	8138	47432	44305	43286	46026	45208	45338	46474	46547	45345	44928	
597.25189	8106	48132	44814	43579	46628	45680	46045	46641	47101	45906	45665	
597.81134	8139	48423	45013	43821	46696	46047	46306	46995	47345	45922	45711	
598.37073	8184	48530	45221	44308	47373	46521	46386	47335	47951	46336	46102	
598.93011	8191	48607	45687	44496	47570	46627	46834	47591	48136	46848	46275	
599.4895	8166	49136	46043	44758	47854	47138	47426	48281	48412	47141	46933	
600.04889	8153	49476	46361	44881	48115	47459	47366	48550	48839	47531	47115	
600.60828	8164	49706	46616	45390	48517	47729	47631	48620	48985	47874	47370	
601.16766	8139	50266	47242	45629	49027	47931	48342	48949	49291	48236	47896	
601.72699	8166	50266	47214	45926	49280	48539	48371	49158	49943	48302	48089	
602.28638	8172	50774	47527	46278	49254	48679	48667	49468	49891	48424	48089	
602.8457	8186	51021	47952	46338	49797	48863	48837	50021	50253	49102	48870	
603.40503	8206	51117	48264	46592	50475	49326	49502	49995	50677	49392	48810	
603.96436	8183	51458	48536	46871	50271	49330	49584	50406	50800	49417	49371	
604.52368	8191	51704	48802	47412	50854	49921	49845	50585	51580	50014	49475	
605.08301	8200	52034	49014	47319	50784	50271	50344	50832	51340	49979	49670	
605.64233	8202	51963	49172	47523	51376	50174	50181	51173	51723	50322	50146	
606.2016	8169	52474	49602	47618	51375	50331	50746	51266	52151	50798	50136	
606.76093	8190	52770	49750	47967	51808	51043	50829	51505	52193	50758	50234	
607.32019	8171	52815	50127	48327	51908	50604	50962	51903	52594	50886	50756	
607.87946	8201	53135	50044	48213	52043	51220	51547	52165	52818	51202	50839	
608.43872	8197	53154	50496	48378	52607	51533	51646	52259	52786	51531	51042	
608.99799	8200	53633	50549	48869	52661	51638	52011	52246	53227	51675	51091	
609.55725	8146	53845	50689	48805	52891	51908	52006	52837	53444	51646	51752	
610.11646	8229	53770	51065	49059	53222	52445	52356	53060	53792	52427	51611	
610.67572	8157	54026	51091	49251	53088	52385	52721	53404	53633	52015	51837	
611.23492	8194	54074	51379	49466	53237	52618	52764	53355	54092	52620	52198	
611.79413	8226	54319	51623	49709	54079	53022	53164	53565	54426	52576	52299	
612.35333	8220	54633	51836	49743	53952	52982	53560	54108	54726	53117	52809	
612.91254	8200	55150	51971	50508	54390	53340	53632	54021	54526	53194	52850	
613.47174	8205	54801	52490	50269	54408	53777	54008	54404	55263	53318	53272	
614.03094	8187	55315	52440	50677	54811	53875	54063	54496	55104	53748	53175	
614.59009	8227	55747	52909	51144	55120	54012	54460	54851	55576	54012	53627	
