438.67471	5983	6093	6089	6090	6083	6077	6074	6085	6092	6063	6088	
439.23581	5967	6091	6095	6092	6089	6083	6091	6075	6075	6071	6080	
439.79688	5987	6078	6077	6093	6102	6084	6100	6103	6106	6103	6068	
440.35797	5974	6125	6085	6094	6094	6083	6078	6097	6102	6084	6108	
440.91904	5976	6109	6111	6100	6116	6113	6113	6109	6110	6104	6096	
441.48013	5974	6128	6133	6111	6096	6118	6124	6111	6113	6112	6093	
442.0412	6014	6123	6134	6103	6133	6131	6121	6116	6121	6106	6115	
442.60226	6004	6162	6140	6118	6160	6135	6119	6117	6150	6110	6116	
443.16333	5980	6122	6135	6150	6147	6136	6145	6153	6144	6123	6167	
443.7244	5995	6139	6127	6167	6144	6171	6143	6152	6164	6113	6149	
444.28543	6010	6171	6148	6147	6182	6142	6156	6160	6145	6156	6157	
444.8465	5999	6194	6164	6162	6165	6191	6152	6175	6172	6158	6151	
445.40753	6010	6165	6161	6155	6188	6185	6169	6173	6177	6182	6182	
445.96857	6008	6184	6177	6194	6175	6180	6185	6188	6189	6185	6164	
446.5296	6004	6219	6246	6210	6213	6212	6206	6210	6200	6208	6186	
447.09064	6000	6223	6198	6218	6195	6198	6227	6202	6191	6200	6213	
447.65167	6001	6231	6210	6212	6229	6208	6220	6218	6221	6203	6224	
448.21271	6015	6214	6223	6216	6237	6244	6225	6223	6239	6210	6211	
448.77371	6033	6250	6244	6221	6258	6245	6247	6254	6241	6222	6243	
449.33475	6020	6250	6250	6237	6243	6252	6264	6255	6254	6213	6253	
449.89575	6033	6275	6241	6269	6267	6243	6267	6270	6250	6235	6246	
450.45676	6011	6274	6272	6288	6263	6271	6268	6283	6274	6265	6277	
451.01776	6025	6287	6283	6279	6300	6280	6270	6300	6283	6259	6272	
451.57877	6025	6332	6300	6302	6302	6317	6319	6282	6296	6276	6305	
452.13974	6062	6324	6320	6298	6314	6311	6343	6325	6287	6301	6309	
452.70074	6037	6346	6313	6314	6324	6318	6355	6314	6315	6302	6317	
453.26172	6059	6342	6356	6351	6363	6315	6340	6333	6339	6311	6311	
453.82272	6043	6361	6356	6342	6374	6353	6348	6355	6355	6344	6346	
454.3837	6051	6385	6366	6357	6353	6375	6361	6371	6367	6341	6346	
454.94467	6031	6381	6377	6379	6386	6364	6372	6389	6378	6352	6383	
455.50562	6040	6411	6392	6402	6390	6389	6410	6407	6385	6385	6368	
456.06659	6041	6407	6407	6420	6403	6398	6425	6405	6388	6364	6403	
456.62756	6063	6458	6400	6442	6434	6416	6417	6426	6417	6405	6432	
457.18851	6071	6473	6435	6436	6447	6444	6431	6454	6429	6405	6443	
457.74945	6086	6439	6435	6453	6434	6459	6465	6458	6466	6426	6422	
458.31039	6067	6499	6452	6477	6498	6470	6469	6489	6480	6440	6469	
458.87134	6082	6487	6499	6471	6482	6499	6478	6487	6461	6477	6508	
459.43228	6066	6501	6502	6523	6517	6511	6507	6507	6502	6484	6501	
459.99319	6073	6526	6525	6525	6524	6524	6530	6527	6515	6502	6538	
460.55414	6047	6559	6548	6543	6547	6544	6543	6554	6532	6507	6539	
461.11505	6090	6594	6582	6557	6540	6557	6584	6550	6545	6531	6590	
461.67596	6092	6612	6577	6584	6585	6578	6603	6599	6573	6535	6578	
462.23688	6097	6603	6605	6632	6611	6612	6585	6588	6621	6557	6605	
462.79779	6087	6648	6642	6636	6621	6636	6597	6632	6603	6568	6616	
463.3587	6106	6677	6667	6651	6652	6642	6653	6656	6621	6654	6653	
463.91962	6120	6648	6680	6711	6681	6646	6652	6674	6660	6632	6648	
464.4805	6109	6716	6719	6690	6698	6707	6709	6723	6671	6661	6703	
465.04138	6114	6731	6730	6734	6723	6704	6704	6734	6718	6707	6744	
465.60226	6117	6763	6727	6747	6744	6731	6752	6754	6738	6693	6699	
466.16315	6118	6755	6767	6764	6759	6775	6769	6785	6778	6738	6786	
466.72403	6121	6812	6805	6825	6798	6812	6789	6799	6805	6772	6807	
467.28491	6137	6860	6839	6848	6832	6838	6827	6810	6841	6787	6833	
467.84576	6134	6869	6878	6859	6852	6831	6869	6872	6854	6815	6872	
468.40665	6140	6905	6960	6877	6898	6886	6880	6888	6883	6870	6882	
468.9675	6162	6957	6962	6922	6907	6941	6916	6921	6909	6920	6925	
469.52835	6146	6989	6967	6945	6951	6929	6943	6964	6942	6919	6951	
470.0892	6159	6984	7016	6990	6983	6985	7006	6990	6988	6960	6966	
470.65002	6171	7013	7022	7018	7026	7029	7004	7014	7001	6998	7028	
471.21088	6158	7082	7070	7054	7067	7055	7035	7056	7059	7024	7044	
471.7717	6194	7097	7103	7089	7071	7082	7082	7083	7089	7062	7053	
472.33252	6189	7138	7139	7100	7171	7118	7106	7110	7100	7091	7106	
472.89337	6202	7190	7182	7164	7171	7165	7151	7176	7155	7080	7133	
473.45416	6194	7187	7210	7194	7198	7168	7181	7185	7171	7172	7139	
474.01498	6189	7269	7251	7242	7253	7222	7224	7224	7247	7162	7218	
474.57581	6190	7298	7282	7282	7284	7252	7260	7302	7254	7206	7232	
475.1366	6210	7356	7323	7314	7314	7293	7308	7257	7270	7256	7310	
475.69742	6236	7351	7342	7346	7360	7351	7320	7327	7306	7260	7317	
476.25821	6227	7438	7414	7404	7391	7332	7338	7363	7374	7333	7369	
476.819	6220	7472	7425	7498	7425	7422	7407	7417	7402	7383	7421	
477.37976	6255	7482	7453	7487	7471	7443	7422	7447	7437	7395	7444	
477.94055	6242	7548	7492	7503	7491	7516	7491	7473	7448	7464	7455	
478.50131	6250	7599	7587	7546	7601	7513	7549	7532	7523	7525	7516	
479.0621	6242	7636	7608	7543	7590	7546	7553	7586	7544	7528	7570	
479.62286	6264	7668	7629	7639	7636	7625	7579	7604	7628	7565	7623	
480.18362	6272	7686	7667	7683	7658	7671	7621	7660	7647	7581	7642	
480.74438	6281	7773	7725	7696	7727	7714	7648	7721	7690	7639	7693	
481.30511	6288	7750	7778	7737	7732	7739	7744	7710	7705	7673	7704	
481.86588	6296	7795	7798	7794	7797	7785	7769	7780	7749	7727	7771	
482.42661	6308	7823	7838	7830	7830	7786	7795	7833	7790	7737	7816	
482.98734	6283	7865	7845	7864	7859	7884	7807	7837	7851	7812	7836	
483.54807	6313	7937	7938	7881	7885	7870	7882	7889	7852	7843	7894	
484.1088	6322	7962	7960	7881	7917	7920	7919	7911	7873	7891	7911	
484.66953	6304	7992	8025	8005	7969	7979	7937	7994	7955	7893	7954	
485.23022	6309	8036	8062	8010	8018	8029	7995	7997	7993	7968	7994	
485.79092	6351	8103	8105	8086	8103	8069	8064	8112	8017	8007	8070	
486.35162	6332	8144	8182	8149	8136	8120	8092	8119	8088	8045	8079	
486.91232	6347	8223	8224	8180	8195	8230	8156	8167	8177	8103	8182	
487.47302	6365	8297	8293	8244	8282	8240	8235	8238	8195	8129	8216	
488.03372	6337	8376	8347	8325	8326	8320	8250	8282	8280	8266	8288	
488.59439	6370	8417	8372	8391	8386	8357	8317	8359	8303	8281	8327	
489.15506	6382	8487	8441	8429	8460	8417	8410	8441	8419	8343	8395	
489.71576	6346	8551	8542	8481	8557	8486	8455	8517	8494	8420	8464	
490.2764	6372	8607	8584	8588	8575	8534	8550	8539	8512	8478	8555	
490.83707	6361	8675	8638	8624	8653	8588	8605	8598	8584	8532	8614	
491.39774	6386	8787	8681	8727	8730	8727	8674	8691	8682	8580	8699	
491.95837	6409	8860	8764	8799	8762	8722	8765	8778	8707	8685	8784	
492.51901	6419	8893	8827	8882	8885	8797	8783	8813	8820	8761	8805	
493.07968	6421	8947	8957	8933	8875	8897	8902	8932	8882	8830	8921	
493.64029	6445	9072	9002	8967	9000	8984	8948	8962	8963	8871	8940	
494.20093	6423	9162	9071	9089	9063	9075	9030	9030	9020	8943	8994	
494.76157	6446	9154	9132	9145	9103	9078	9106	9104	9081	9039	9094	
495.32217	6467	9274	9222	9239	9167	9175	9180	9186	9155	9121	9181	
495.88278	6478	9367	9315	9296	9258	9271	9258	9262	9255	9171	9229	
496.44339	6491	9384	9371	9390	9352	9368	9344	9318	9267	9251	9329	
497.004	6467	9501	9487	9472	9416	9354	9422	9364	9411	9321	9413	
497.56461	6509	9546	9533	9496	9525	9447	9485	9490	9471	9405	9478	
498.12518	6507	9654	9627	9605	9612	9571	9537	9540	9561	9504	9537	
498.68576	6510	9717	9739	9633	9706	9670	9664	9678	9654	9606	9631	
499.24637	6516	9769	9812	9748	9754	9715	9764	9741	9739	9649	9723	
499.80692	6517	9908	9918	9823	9833	9809	9842	9804	9784	9705	9809	
500.36749	6572	9931	9983	9909	9886	9873	9903	9899	9830	9816	9877	
500.92807	6549	10093	10090	10020	9993	9955	9987	9979	9974	9915	9921	
501.48862	6549	10107	10095	10085	10082	10055	10068	10059	10013	9963	10018	
502.04916	6531	10250	10280	10176	10182	10157	10153	10165	10096	10110	10122	
502.60971	6574	10338	10325	10298	10280	10228	10215	10267	10230	10087	10219	
503.17026	6564	10397	10452	10300	10316	10307	10283	10286	10252	10213	10323	
503.7308	6597	10476	10451	10401	10458	10368	10389	10368	10412	10271	10388	
504.29132	6582	10538	10583	10507	10482	10471	10529	10508	10432	10409	10491	
504.85187	6573	10698	10593	10525	10568	10561	10601	10536	10516	10482	10585	
505.41238	6619	10735	10655	10660	10658	10605	10651	10623	10594	10524	10606	
505.9729	6624	10837	10808	10676	10774	10738	10746	10673	10722	10582	10674	
506.53339	6619	10841	10812	10785	10835	10768	10759	10857	10773	10714	10746	
507.0939	6648	10961	10924	10914	10936	10905	10905	10854	10778	10787	10836	
507.65439	6644	11113	11046	10941	10978	10932	10927	11014	10912	10848	10945	
508.2149	6651	11139	11134	11042	11105	11000	11015	11007	10986	10932	10973	
508.77539	6633	11242	11138	11070	11111	11090	11132	11136	11053	10973	11108	
509.33585	6650	11261	11245	11196	11183	11193	11118	11229	11120	11071	11147	
509.89633	6659	11391	11309	11321	11285	11262	11269	11203	11213	11175	11255	
510.45679	6679	11411	11390	11400	11381	11310	11298	11355	11249	11229	11303	
511.01727	6661	11502	11423	11408	11458	11421	11380	11480	11393	11319	11412	
511.57773	6697	11675	11622	11586	11589	11520	11536	11496	11441	11429	11496	
512.13818	6716	11725	11667	11624	11634	11503	11637	11593	11520	11430	11537	
512.69861	6710	11882	11807	11786	11765	11707	11735	11764	11717	11532	11671	
513.25903	6696	11979	11848	11843	11860	11735	11846	11818	11747	11687	11769	
513.81952	6723	12063	12048	11953	11978	11957	11907	11928	11894	11768	11947	
514.37994	6747	12233	12149	12036	12103	12077	12120	12044	11953	11898	12064	
514.94037	6761	12294	12312	12213	12281	12178	12092	12173	12146	12051	12069	
515.50073	6768	12465	12404	12377	12315	12267	12277	12315	12275	12175	12277	
516.06116	6771	12574	12510	12482	12491	12451	12424	12469	12347	12250	12348	
516.62158	6762	12723	12636	12559	12669	12568	12526	12517	12546	12436	12545	
517.18195	6781	12809	12757	12760	12742	12708	12726	12650	12674	12486	12654	
517.74237	6773	12984	12878	12882	12871	12843	12822	12761	12767	12707	12821	
518.30273	6794	13164	13093	12947	13045	12942	12979	13002	12870	12769	12996	
518.86316	6832	13189	13259	13138	13182	13084	13054	13104	13009	12933	13094	
519.42352	6840	13410	13350	13248	13376	13233	13241	13232	13110	13079	13186	
519.98389	6824	13550	13466	13442	13435	13353	13321	13385	13348	13190	13413	
520.54425	6819	13611	13678	13492	13558	13506	13418	13476	13426	13396	13455	
521.10461	6850	13790	13770	13722	13662	13631	13593	13630	13580	13422	13626	
521.66498	6843	13918	13932	13750	13764	13717	13769	13806	13767	13675	13746	
522.22528	6817	14094	14096	13968	13976	13897	13888	13870	13850	13693	13906	
522.78564	6857	14201	14170	14130	14114	13994	14039	14122	13998	13887	13987	
523.34595	6836	14383	14287	14217	14159	14080	14094	14172	14139	14018	14139	
523.90631	6873	14429	14408	14341	14323	14273	14233	14389	14305	14174	14325	
524.46661	6905	14629	14538	14462	14511	14397	14334	14417	14397	14322	14440	
525.02692	6897	14747	14607	14646	14599	14566	14610	14605	14541	14454	14615	
525.58722	6878	14905	14791	14766	14832	14686	14616	14742	14672	14612	14672	
526.14752	6879	15021	14948	14842	14891	14768	14807	14840	14806	14660	14869	
526.70782	6904	15074	15092	15014	15006	14858	14866	15008	14939	14768	14952	
527.26813	6890	15265	15244	15139	15111	15130	15137	15146	15070	15009	15074	
527.82843	6906	15343	15326	15217	15318	15176	15183	15240	15106	15112	15154	
528.38867	6916	15550	15538	15405	15531	15418	15308	15401	15343	15225	15423	
528.94897	6903	15581	15648	15491	15556	15462	15433	15455	15415	15347	15355	
529.50922	6936	15838	15683	15651	15695	15573	15621	15712	15507	15467	15595	
530.06952	6927	15922	15917	15789	15838	15668	15687	15687	15641	15630	15678	
530.62976	6943	15994	16033	16021	16004	15802	15756	15910	15820	15734	15767	
531.19	6946	16230	16163	16104	16148	15992	15936	16047	15996	15891	16050	
531.75024	6933	16447	16323	16221	16353	16172	16184	16249	16082	15936	16128	
532.31049	6931	16567	16433	16441	16375	16228	16284	16322	16293	16200	16300	
532.87073	6957	16774	16646	16608	16548	16489	16413	16415	16368	16255	16410	
533.43091	6943	16839	16785	16725	16656	16626	16618	16608	16556	16438	16658	
533.99115	6953	17012	16896	16900	16871	16681	16719	16836	16780	16665	16796	
534.55133	6983	17186	17106	16910	16965	16889	16971	16962	16874	16719	16863	
535.11157	6952	17325	17293	17118	17200	17117	17032	17130	17120	17017	17112	
535.67175	7017	17516	17466	17202	17172	17197	17309	17267	17249	17065	17267	
536.23193	6992	17663	17584	17501	17473	17382	17428	17454	17394	17265	17446	
536.79211	7005	17835	17748	17686	17643	17524	17617	17677	17491	17423	17520	
537.35229	7007	17903	17871	17791	17763	17758	17691	17738	17710	17609	17697	
537.91248	7031	18140	18080	17969	17935	17790	17874	17891	17851	17751	17886	
538.47266	7081	18250	18175	18155	18104	18036	18002	18048	18035	17849	17987	
539.03278	7037	18474	18317	18220	18369	18101	18195	18272	18183	18052	18181	
539.59296	7053	18588	18536	18391	18437	18389	18351	18390	18240	18300	18377	
540.15308	7043	18741	18697	18659	18676	18487	18522	18485	18522	18284	18496	
540.71326	7039	18928	18840	18740	18751	18617	18558	18631	18687	18615	18628	
541.27338	7100	19095	18899	18905	18910	18796	18832	18814	18781	18581	18743	
541.8335	7115	19299	19215	19151	19161	18929	18942	19037	19017	18826	19010	
542.39362	7068	19401	19293	19118	19171	19071	19100	19227	19031	18959	19000	
542.95374	7155	19600	19471	19374	19404	19309	19224	19334	19191	19216	19355	
543.51385	7088	19690	19762	19598	19597	19385	19456	19581	19463	19344	19518	
544.07391	7151	19977	19830	19736	19758	19688	19702	19674	19598	19482	19558	
544.63403	7110	20272	20026	19889	19955	19856	19792	19944	19810	19759	19841	
545.19415	7139	20387	20310	20200	20250	20151	20010	20191	20049	19933	19993	
545.75421	7121	20713	20524	20372	20369	20176	20133	20365	20133	20106	20248	
546.31427	7137	20969	20690	20572	20669	20471	20617	20608	20487	20421	20455	
546.87433	7168	21109	21083	20822	20746	20750	20780	20890	20675	20553	20606	
547.43439	7195	21308	21268	21028	21250	20908	21062	21181	21047	20832	20978	
547.99445	7189	21626	21509	21328	21361	21194	21169	21312	21174	20970	21074	
548.5545	7218	21797	21660	21506	21609	21458	21410	21471	21366	21343	21534	
549.11456	7241	21951	21840	21757	21728	21521	21626	21719	21637	21488	21601	
549.67462	7227	22248	22074	21855	22054	21891	21937	21870	21823	21715	21882	
550.23462	7269	22438	22329	22221	22329	22109	22060	22178	22055	21869	22030	
550.79462	7268	22694	22619	22425	22484	22210	22180	22403	22157	22177	22374	
551.35468	7254	22926	22748	22546	22867	22395	22551	22589	22517	22335	22456	
551.91467	7264	23062	22959	22882	22765	22683	22735	22809	22669	22539	22646	
552.47467	7292	23282	23205	23032	23058	22859	23020	22979	22984	22744	22953	
553.03467	7290	23512	23391	23277	23300	23058	23162	23200	23072	22930	23070	
553.59467	7280	23700	23512	23390	23440	23231	23362	23497	23297	23208	23340	
554.1546	7290	23868	23787	23683	23717	23357	23621	23597	23510	23291	23657	
554.7146	7298	24017	23990	23885	23832	23642	23695	23749	23624	23584	23754	
555.2746	7306	24328	24055	23947	23985	23781	23821	24063	23790	23589	23999	
555.83453	7305	24520	24419	24267	24219	23983	24122	24352	23985	23835	24070	
556.39447	7343	24684	24498	24258	24279	24142	24257	24370	24241	24172	24351	
556.95447	7346	24890	24753	24602	24634	24282	24396	24714	24333	24190	24474	
557.5144	7343	24996	25006	24722	24814	24473	24756	24881	24654	24478	24652	
558.07434	7330	25259	25202	24934	24974	24711	24887	24931	24755	24727	24830	
558.63422	7296	25515	25336	25194	25156	24971	25171	25205	24950	24934	25002	
559.19415	7316	25535	25493	25442	25402	25181	25479	25451	25083	25191	25262	
559.75409	7314	25831	25852	25586	25603	25438	25487	25648	25343	25332	25545	
560.31396	7347	26116	26015	25806	25903	25727	25782	25702	25597	25540	25561	
560.8739	7377	26375	26184	25998	26089	25937	25847	26017	25901	25828	25793	
561.43378	7351	26501	26510	26241	26132	26083	26172	26288	25991	25987	26070	
561.99365	7325	26766	26602	26450	26752	26443	26348	26424	26252	26171	26333	
562.55353	7359	27072	26932	26827	26712	26651	26666	26654	26449	26573	26582	
563.1134	7345	27283	27114	26900	26921	26722	26844	26823	26694	26704	26773	
563.67328	7348	27386	27327	27135	27172	27131	26875	27119	26891	26811	26929	
564.23315	7351	27773	27615	27444	27511	27211	27400	27292	27044	27127	27325	
564.79297	7329	27887	27900	27614	27738	27308	27546	27446	27468	27422	27499	
565.35284	7344	28229	27950	27783	27748	27702	27652	27669	27407	27550	27515	
565.91266	7343	28392	28319	28011	28135	27824	28011	27945	27732	27660	27926	
566.47247	7359	28744	28541	28196	28261	28061	28103	28110	27985	27919	27961	
567.03229	7330	28937	28745	28517	28594	28159	28390	28371	28345	28144	28299	
567.5921	7375	29132	28929	28606	28700	28472	28545	28584	28528	28399	28497	
568.15192	7355	29162	29218	28850	28983	28755	28759	28888	28630	28556	28781	
568.71173	7355	29602	29380	29086	29186	28904	29191	29040	28941	28788	28906	
569.27155	7370	29722	29585	29396	29517	29085	29144	29313	29186	29019	29089	
569.8313	7364	29890	29714	29403	29667	29396	29421	29463	29320	29108	29403	
570.39111	7398	30264	30017	29738	29873	29576	29650	29607	29583	29462	29617	
570.95087	7366	30269	30105	29869	30065	29673	29852	29984	29747	29621	29725	
571.51062	7376	30422	30462	30338	30402	29974	30246	30152	29971	29596	29962	
572.07037	7384	30806	30565	30375	30525	30125	30262	30243	30183	29849	30234	
572.63013	7390	30953	30717	30505	30901	30533	30595	30521	30327	30103	30450	
573.18988	7398	31166	30983	30777	30917	30658	30651	30785	30526	30102	30515	
573.74963	7431	31279	31193	30953	31204	30721	30898	30878	30911	30667	30834	
574.30939	7426	31568	31361	31139	31408	31091	30917	31130	30804	30880	31099	
574.86908	7416	31772	31704	31341	31408	31293	31236	31287	30953	31068	31217	
575.42883	7457	31895	31713	31494	31811	31313	31331	31336	31253	31175	31555	
575.98853	7435	32016	31943	31799	31802	31720	31578	31632	31445	31451	31490	
576.54822	7413	32278	32197	31811	31933	31634	31621	31932	31586	31469	31832	
577.10791	7449	32345	32218	32260	32138	31830	31827	31967	31919	31833	31884	
577.6676	7456	32590	32319	32228	32498	31998	31921	32208	31815	31997	32096	
578.22729	7468	32543	32780	32499	32380	32183	32119	32357	32114	32084	32312	
578.78693	7481	32910	32727	32703	32450	32389	32438	32586	32387	32199	32491	
579.34662	7520	33083	33001	32799	32890	32568	32556	32596	32424	32304	32686	
579.90625	7524	33361	33241	32994	32931	32723	32759	32845	32719	32597	32784	
580.46594	7520	33581	33433	33204	33217	33030	32971	33201	32944	32809	33018	
581.02557	7547	33806	33721	33502	33409	33057	33315	33370	33173	33225	33162	
581.58521	7565	34201	33821	33703	33752	33364	33567	33723	33402	33488	33544	
582.14484	7577	34346	34062	33820	33981	33646	33696	33932	33618	33625	33752	
582.70447	7588	34565	34312	34048	34169	33852	33925	34151	33905	33822	34065	
583.26404	7603	34856	34657	34448	34518	34121	34301	34371	34118	34157	34186	
583.82367	7639	34943	34868	34621	34639	34273	34497	34713	34295	34148	34642	
584.38324	7615	35233	35095	34928	34799	34654	34680	34905	34634	34649	34605	
584.94287	7653	35361	35155	35038	35142	34722	34981	34854	34714	34648	35003	
585.50244	7664	35680	35731	35240	35455	34970	35277	35227	35092	35157	35191	
586.06201	7657	36018	35986	35428	35669	35358	35185	35338	35077	35353	35307	
586.62158	7698	36203	35963	35880	35981	35515	35790	35819	35488	35342	35649	
587.18115	7695	36260	36412	36018	36131	35690	35867	35982	35693	35719	35915	
587.74066	7712	36724	36609	36438	36556	36143	36100	36011	35875	36123	36108	
588.30023	7766	37051	36970	36710	36558	36203	36372	36319	36068	36190	36408	
588.85974	7770	37308	37215	36968	36997	36495	36673	36642	36511	36624	36756	
589.41931	7794	37505	37551	37116	37281	36905	36758	36988	36845	36912	36972	
589.97882	7772	37833	37845	37603	37552	37011	37363	37358	36998	37072	37016	
590.53833	7790	38126	38099	37702	37677	37368	37359	37394	37316	37315	37644	
591.09784	7804	38415	38380	37929	38156	37513	37815	37832	37560	37689	37618	
591.65735	7845	38565	38573	38412	38029	37832	37909	38083	37866	38102	38175	
592.21686	7850	39078	38695	38461	38614	38061	38138	38329	38146	38067	38189	
592.77631	7760	39169	38973	38613	38523	38378	38386	38433	38362	38470	38485	
593.33582	7880	39524	39384	39131	39007	38576	38787	38895	38682	38750	38907	
593.89526	7872	39683	39695	39260	39184	38592	38886	38932	38907	38896	38895	
594.45471	7865	39747	39476	39332	39315	39166	39221	39250	39000	39125	39254	
595.01416	7873	40166	39908	39589	39489	39359	39318	39520	39345	39300	39515	
595.57361	7901	40431	40190	39958	39955	39681	39719	40006	39587	39604	39663	
596.13306	7873	40651	40476	40082	40017	39820	39797	40153	39908	39816	40062	
596.6925	7920	40750	40457	40234	40244	40039	39967	40307	39967	40020	40195	
597.25189	7890	41109	40791	40403	40598	40246	40517	40373	40218	40430	40476	
597.81134	7902	41249	40996	40593	40657	40479	40463	40680	40404	40321	40668	
598.37073	7910	41430	41121	40935	40956	40742	40673	40666	40734	40678	40808	
598.93011	7945	41502	41445	41247	41204	40896	40989	40974	40783	40999	40966	
599.4895	7903	41827	41601	41272	41499	41063	41102	41439	41139	41181	41386	
600.04889	7955	42179	41907	41433	41522	41342	41284	41460	41342	41241	41591	
600.60828	7937	42038	41977	41872	41736	41438	41426	41568	41347	41641	41541	
601.16766	7953	42498	42168	41960	42233	41599	41703	41680	41488	41778	41862	
601.72699	7945	42547	42427	42151	42276	41788	41698	41947	41783	41946	42153	
602.28638	7915	42939	42608	42399	42247	41929	42056	42119	41893	42041	41970	
602.8457	7930	43006	43067	42403	42541	42053	42207	42432	42211	42449	42572	
603.40503	7960	43214	43105	42825	42898	42291	42269	42369	42432	42513	42456	
603.96436	7982	43391	43181	42888	42755	42357	42577	42588	42453	42566	42740	
604.52368	7939	43560	43363	43175	43045	42541	42632	42861	42898	42939	42914	
605.08301	7958	43698	43613	43182	43063	42819	42873	43035	42700	42937	42943	
605.64233	7926	43821	43466	43304	43296	42739	42746	43330	42923	43058	43401	
606.2016	7963	44018	43868	43386	43415	42683	43083	43162	43165	43417	43168	
606.76093	7934	44247	44072	43509	43689	43241	43297	43483	43259	43323	43436	
607.32019	7930	44165	44093	43608	43827	43132	43345	43447	43524	43538	43796	
607.87946	7949	44368	44072	43748	43773	43347	43729	43975	43672	43764	43819	
608.43872	7958	44352	44416	43800	44049	43518	43848	43978	43755	43901	43955	
608.99799	7935	44831	44335	44122	44223	43724	43984	44031	43891	44164	44083	
609.55725	7938	44742	44528	44213	44324	43929	44076	44432	44133	44058	44496	
610.11646	7943	45060	44721	44414	44720	44213	44409	44431	44143	44527	44318	
610.67572	7913	45083	44692	44559	44589	44185	44473	44753	44387	44566	44610	
611.23492	7920	45246	44972	44619	44713	44455	44549	44679	44458	44665	44794	
611.79413	7911	45524	45142	44865	45129	44807	44641	45085	44787	44634	44994	
612.35333	7937	45627	45295	44888	45161	44767	45096	45222	44955	45259	45215	
612.91254	7919	46059	45563	45660	45607	45045	44981	45319	44939	45294	45456	
613.47174	7926	45791	45861	45420	45670	45312	45450	45602	45270	45471	45427	
614.03094	7970	46256	45764	45731	45812	45426	45484	45621	45257	45670	45687	
614.59009	7979	46490	46119	46070	46005	45586	45709	45782	45674	45797	45806	
